1000 100000
326 288 11
293 315 6
270 520 38
631 20 38
667 39 27
22 560 22
808 642 49
773 58 26
563 46 23
873 602 4
622 674 6
15 284 37
79 793 20
788 496 14
862 902 4
584 553 15
938 422 21
486 658 46
167 480 22
955 64 13
193 139 29
191 396 6
717 149 42
718 998 33
166 370 28
801 721 35
86 959 21
705 895 33
865 837 41
478 320 7
308 742 50
14 660 35
213 612 35
499 260 23
903 104 36
218 427 37
246 755 46
540 301 40
51 949 15
522 694 6
102 57 23
286 47 36
717 370 45
168 85 17
98 701 8
45 554 27
312 935 49
981 748 9
950 997 22
529 481 32
456 384 1
723 811 40
103 315 16
867 978 18
142 701 1
839 995 11
595 352 23
379 424 28
727 222 6
49 188 26
255 892 21
857 395 45
409 834 13
124 549 5
559 324 13
694 5 35
662 967 6
475 643 48
86 202 19
919 965 45
141 975 30
407 656 21
692 143 46
144 927 44
265 115 12
765 330 47
797 963 6
131 192 8
629 175 33
91 710 9
638 954 36
146 409 27
738 208 15
88 37 9
523 614 28
421 480 43
919 42 46
442 443 1
174 727 46
950 928 35
910 157 20
386 279 37
731 61 23
211 756 46
909 765 49
246 434 30
901 570 44
118 695 23
753 393 38
980 741 12
678 21 27
571 270 9
412 155 10
307 446 24
910 60 17
411 750 50
281 825 19
692 204 48
450 46 46
139 674 42
241 649 27
557 38 22
80 136 6
182 844 17
856 343 45
223 209 50
756 640 34
632 63 5
80 781 28
856 626 3
32 10 5
489 17 12
418 269 40
872 523 33
621 972 22
780 115 30
378 647 48
328 873 19
327 764 18
796 359 16
412 139 3
635 712 12
189 199 47
411 869 9
85 918 37
302 54 37
304 240 32
19 515 16
167 742 10
138 173 20
10 387 41
567 700 33
891 866 24
593 894 27
386 684 46
639 989 40
190 420 34
178 627 25
539 570 21
176 73 30
620 366 49
439 290 15
693 711 43
501 33 7
514 525 15
991 571 5
323 962 14
600 650 41
953 61 27
790 359 3
308 596 25
806 92 35
7 672 50
379 306 47
489 703 29
449 484 17
409 481 23
943 944 35
63 604 19
366 275 40
175 924 15
923 212 14
494 385 32
182 910 20
758 664 10
145 721 35
311 169 16
447 561 11
164 600 49
499 292 30
261 527 31
194 296 35
351 474 9
827 987 47
767 374 26
561 793 15
896 506 13
277 127 17
317 75 3
275 890 15
267 581 8
820 631 8
213 779 50
590 412 5
356 278 43
581 50 5
127 456 37
845 747 17
573 827 9
71 329 44
63 740 18
570 946 38
143 513 31
143 883 47
444 758 46
299 988 33
361 951 13
266 821 32
241 958 34
360 339 50
835 301 47
864 327 24
341 331 22
824 332 11
265 650 15
166 937 43
488 793 13
241 681 16
214 639 44
976 16 11
272 431 25
418 747 35
808 512 32
129 838 17
56 202 36
563 639 10
878 976 45
783 658 23
974 150 34
484 492 39
222 43 27
202 383 13
361 652 22
714 154 4
672 380 29
652 624 42
739 432 29
226 521 8
27 373 28
942 337 34
910 28 24
242 63 41
106 135 2
46 735 19
862 579 38
391 46 37
32 297 1
87 159 47
183 379 38
893 185 2
428 746 28
876 498 47
659 133 39
66 128 10
50 754 45
104 535 34
208 2 47
352 720 7
314 299 49
332 639 22
854 213 19
527 895 17
534 12 21
918 557 47
402 354 6
88 43 16
6 64 21
974 578 20
115 711 12
760 432 47
152 698 39
880 439 42
409 388 49
802 963 17
257 104 24
18 334 35
196 219 47
907 817 10
830 255 11
315 750 45
258 97 21
402 163 35
861 253 26
131 922 49
130 979 28
970 990 39
394 261 6
468 69 44
942 830 3
154 834 40
93 92 33
691 435 47
890 191 10
655 300 33
532 375 45
950 356 38
331 69 32
698 819 36
904 367 42
313 218 39
15 341 46
994 961 1
27 762 3
320 959 30
507 383 40
956 782 22
457 311 1
686 351 37
284 442 38
481 978 27
225 754 28
192 104 33
961 855 13
373 55 24
916 510 47
788 862 35
513 163 7
593 897 36
330 172 30
449 666 42
24 438 2
658 396 23
960 146 18
169 740 13
666 385 15
172 261 31
944 559 14
334 644 36
185 189 16
802 734 5
998 515 44
101 396 23
134 212 12
182 574 17
41 574 40
521 652 48
899 553 7
985 516 33
926 440 16
263 549 5
228 420 8
244 498 35
917 868 7
890 602 8
469 404 33
137 719 8
656 22 44
709 382 48
367 799 29
932 461 32
317 483 22
351 16 44
56 860 25
100 866 10
999 722 26
322 418 3
720 702 38
414 847 18
414 199 16
575 749 41
263 467 19
324 137 42
466 154 41
17 990 44
248 407 36
979 161 41
136 913 2
354 753 11
527 819 2
342 316 50
219 263 33
253 535 49
460 552 20
71 121 34
856 231 15
851 222 47
983 413 6
459 27 23
887 253 4
39 922 20
711 964 49
857 355 26
510 273 45
696 947 31
348 433 30
727 582 16
320 927 22
162 178 13
749 210 15
396 353 22
291 570 46
169 331 43
992 984 50
888 707 19
93 110 10
118 302 14
417 229 33
301 316 5
637 672 12
75 410 4
178 732 12
110 852 17
989 658 12
420 231 30
711 853 28
317 776 37
760 915 9
794 659 9
447 220 4
403 100 14
376 838 48
809 70 41
953 227 22
326 142 19
655 603 45
924 512 22
521 11 13
863 280 45
204 978 14
568 322 34
366 358 15
503 646 11
481 671 44
714 455 9
535 190 20
87 533 38
573 178 16
910 217 29
980 242 13
395 30 47
198 386 25
711 393 11
95 840 11
493 729 11
23 573 14
189 40 2
914 862 10
560 822 16
931 826 44
784 484 4
48 611 2
219 893 22
599 669 18
257 201 8
603 225 31
220 885 17
600 304 49
335 989 32
258 214 18
486 728 8
590 558 2
921 723 39
646 127 41
848 574 38
449 959 48
799 349 16
961 218 6
773 887 12
519 354 20
950 437 8
225 863 27
592 119 1
316 893 15
91 344 21
29 320 2
301 245 4
83 265 24
785 300 3
11 802 17
136 910 32
433 507 4
222 960 32
492 556 15
309 1000 42
555 229 14
213 201 22
903 731 28
846 150 37
87 733 48
989 562 22
746 240 47
351 909 9
807 614 16
427 512 21
213 94 15
196 878 38
337 949 23
6 945 2
198 547 19
326 862 24
146 230 26
896 894 23
473 37 8
224 149 11
872 397 4
460 720 20
547 682 28
988 195 11
342 98 38
886 70 20
172 538 5
201 768 13
275 374 3
417 929 7
163 510 10
774 744 50
386 82 3
248 177 42
774 896 1
668 710 45
296 653 2
496 367 45
292 668 12
856 560 4
107 770 18
589 387 7
167 737 14
913 250 28
16 428 13
384 486 27
172 387 5
287 754 47
830 224 23
218 720 35
368 218 5
587 348 11
846 339 24
891 722 13
963 457 6
15 149 44
465 771 47
559 308 9
84 325 41
313 197 28
54 459 27
247 607 14
18 907 15
188 601 15
148 284 27
849 292 13
507 35 30
93 224 45
985 312 37
850 299 48
319 749 45
45 678 3
757 171 45
489 676 13
696 629 10
837 791 49
632 822 1
788 455 22
295 287 27
519 838 42
145 435 26
571 538 45
765 76 25
125 44 35
613 844 17
307 12 48
830 486 28
60 113 41
442 525 30
538 439 48
488 512 25
707 759 25
637 536 27
993 744 49
961 91 18
406 860 29
316 538 39
248 467 15
805 373 23
234 753 46
14 141 41
960 308 38
687 55 45
901 78 33
261 794 32
349 221 50
516 80 34
117 673 38
382 794 20
649 214 1
297 310 34
785 193 30
549 294 40
441 954 47
766 32 7
83 450 34
290 683 41
995 505 28
803 816 5
891 217 33
882 91 39
597 88 1
172 54 25
577 129 6
69 821 35
791 299 5
795 887 38
857 806 4
877 180 6
842 587 1
325 590 42
854 352 41
152 795 28
592 977 8
184 322 2
225 559 40
23 150 45
65 438 40
42 648 24
571 69 40
307 83 28
552 714 36
451 961 21
438 435 1
836 435 18
802 403 2
945 530 50
421 533 42
39 455 21
183 405 33
391 659 38
684 634 18
92 453 12
154 24 3
464 470 22
499 333 27
226 56 32
677 112 16
15 781 41
327 441 49
524 564 46
61 996 30
728 880 22
657 984 48
564 434 21
126 368 46
803 875 7
296 610 16
206 17 5
289 551 26
435 100 12
156 982 13
662 739 27
142 652 28
200 50 31
148 947 48
448 230 49
170 44 7
924 488 50
815 368 8
748 314 3
785 206 45
226 354 16
402 256 32
209 415 21
879 338 1
311 922 18
824 735 38
357 377 29
328 670 23
433 501 17
702 219 34
512 437 8
445 701 13
199 166 33
220 12 6
224 447 45
536 820 9
323 432 29
853 953 50
297 486 14
818 524 47
61 954 43
614 851 44
720 231 12
753 594 32
230 443 45
241 112 18
87 91 50
469 753 6
496 76 46
571 67 20
975 417 27
733 458 11
198 884 5
375 277 21
117 395 4
865 905 5
32 414 41
401 706 46
608 454 41
36 687 21
264 571 22
922 766 3
323 581 34
250 687 23
903 144 29
494 338 9
852 922 39
756 169 30
465 290 33
284 979 5
674 535 48
520 820 33
623 912 33
206 721 36
342 105 18
115 704 8
448 810 6
558 331 19
4 258 13
207 187 4
709 307 43
459 801 38
423 334 20
167 66 25
582 471 8
813 401 33
30 826 18
941 841 48
813 96 37
163 406 1
314 359 32
384 658 45
239 557 38
960 454 37
218 473 28
720 465 31
244 779 47
259 517 16
767 315 25
892 392 13
216 308 33
56 374 5
499 172 50
935 439 25
478 677 24
174 993 18
204 236 18
131 53 18
484 425 28
397 579 30
29 569 3
798 222 48
528 824 29
1000 809 3
654 882 18
525 503 45
703 956 45
339 287 46
423 764 37
820 539 23
812 719 44
4 466 47
737 932 39
586 176 12
634 585 37
801 189 9
582 820 35
148 353 31
516 789 35
628 133 16
266 207 5
3 450 41
649 937 10
753 971 39
704 354 15
583 930 18
139 209 38
571 221 38
91 18 49
554 925 26
437 875 25
156 616 4
679 438 9
942 245 1
515 438 28
451 98 41
766 158 26
975 22 15
298 157 36
566 815 45
18 176 46
344 430 23
679 555 13
517 332 50
438 478 6
533 958 18
836 494 5
296 500 25
478 859 41
276 720 8
364 188 27
14 571 36
212 621 46
23 830 27
414 26 4
738 359 30
252 865 27
672 966 39
258 130 18
469 976 22
823 572 27
20 202 21
993 511 46
359 512 33
730 38 36
166 677 41
324 754 43
757 111 37
196 883 9
994 608 10
578 912 46
772 659 16
208 243 3
264 763 44
665 526 7
495 593 8
7 528 50
990 262 19
439 158 36
16 653 38
129 692 16
595 246 20
263 971 4
323 614 41
757 936 33
382 18 35
331 935 14
321 813 27
315 997 42
936 887 31
55 416 45
268 748 5
418 32 3
662 605 1
691 894 6
900 259 48
908 788 12
825 303 41
809 749 8
942 20 32
358 504 38
578 511 11
451 417 47
117 107 8
721 153 28
481 465 29
362 292 7
204 974 17
833 444 17
36 629 38
340 965 3
587 990 28
754 394 34
608 6 12
770 878 37
136 692 48
630 587 34
442 171 42
655 840 43
334 302 8
915 168 48
900 677 31
468 135 14
274 587 36
651 945 36
991 883 38
252 815 21
84 154 17
687 142 33
968 729 25
317 341 2
72 972 35
162 715 41
177 487 4
441 548 38
569 52 25
262 702 42
21 523 30
250 971 34
30 113 37
78 437 47
946 772 16
63 334 38
317 9 29
535 309 42
97 203 4
484 461 48
410 573 49
174 258 28
315 639 49
569 42 8
518 51 24
48 670 28
832 176 27
666 140 48
642 761 28
488 151 7
926 123 6
375 341 32
668 285 12
221 41 37
567 506 48
313 849 34
770 986 16
943 216 20
900 699 21
469 440 2
164 510 25
979 858 16
313 612 37
882 582 14
248 491 25
418 225 26
858 549 18
391 691 10
582 30 30
68 903 30
230 852 7
630 998 13
13 262 16
78 407 30
338 875 31
498 853 32
396 206 31
499 888 4
639 79 8
761 126 17
299 308 44
544 910 17
575 899 23
845 219 3
315 83 46
160 441 11
796 980 34
471 699 46
498 24 10
541 616 48
842 623 45
22 432 34
370 195 9
556 939 40
707 255 5
90 587 10
959 863 39
30 987 15
504 749 40
865 128 36
149 669 8
886 315 48
150 478 6
740 686 31
411 52 8
559 624 41
566 149 24
171 440 19
747 971 12
685 483 11
517 707 46
379 481 6
172 860 45
141 836 36
334 50 23
873 37 17
327 947 7
571 40 37
526 403 43
995 372 31
790 131 9
38 597 21
675 887 36
865 900 15
431 256 35
984 805 24
114 884 41
426 782 36
962 76 27
729 632 8
453 427 49
258 145 50
859 459 31
893 798 20
401 588 31
979 652 4
237 277 17
207 497 36
62 339 22
850 395 1
427 666 17
611 592 31
269 681 6
271 910 46
658 475 25
879 929 10
768 649 44
9 670 12
657 61 40
288 852 29
270 616 15
78 477 7
903 199 24
777 349 48
648 93 39
308 68 36
517 959 24
91 121 4
411 788 30
311 294 35
396 44 28
36 72 2
349 996 16
345 762 32
626 698 13
641 348 32
679 441 16
299 371 28
695 793 34
5 24 37
870 380 17
101 811 12
383 772 7
526 605 27
943 997 38
384 587 5
754 269 2
53 792 43
615 640 4
526 502 35
328 498 43
594 564 26
499 108 42
110 484 42
833 591 42
55 47 46
442 368 37
605 494 25
190 224 27
818 346 20
825 575 15
551 853 4
114 437 1
777 47 31
490 943 4
275 831 6
603 498 37
430 511 17
291 648 20
45 938 43
797 944 21
784 88 12
697 227 4
129 200 8
354 848 11
811 852 8
150 65 13
7 751 18
363 876 24
863 737 16
161 618 47
869 516 29
487 174 25
84 523 48
539 234 41
765 30 30
792 833 21
929 168 35
463 55 5
122 354 35
526 53 13
187 984 15
726 694 41
362 206 27
936 65 16
334 745 7
862 530 35
296 434 10
846 561 25
429 540 1
296 887 32
952 367 7
855 859 1
206 628 22
711 591 4
812 490 37
467 921 34
463 684 23
647 740 9
342 606 4
554 561 28
352 94 16
977 70 10
843 472 49
336 925 41
794 314 46
578 226 45
405 105 50
346 63 45
776 91 40
960 591 8
633 600 18
584 759 8
791 654 50
613 568 41
975 126 18
913 213 37
937 492 42
930 520 3
162 414 44
227 98 37
910 269 9
858 40 33
407 880 11
324 549 18
140 963 32
703 551 43
157 15 36
731 460 33
778 745 36
295 853 4
940 89 25
917 152 26
396 740 9
943 464 21
371 773 26
472 430 32
384 237 24
70 790 18
89 402 28
101 41 29
337 451 37
471 223 33
835 78 7
926 70 20
388 246 44
804 724 19
919 910 9
96 45 21
958 859 14
734 160 50
966 96 45
381 731 21
388 950 45
652 94 28
18 267 1
649 830 30
141 802 1
190 314 46
247 352 45
867 986 18
63 634 41
865 809 3
97 224 48
467 481 39
233 19 11
453 791 13
382 909 12
567 84 32
603 26 13
160 370 45
868 602 26
891 592 43
454 584 34
708 472 45
67 437 50
532 693 11
742 714 25
172 291 18
179 193 27
140 833 7
752 359 31
533 481 6
824 926 39
91 317 35
945 78 2
489 272 1
638 151 9
478 595 38
139 646 1
552 685 38
699 693 45
473 843 19
176 530 9
198 652 46
580 739 38
468 923 27
650 540 25
164 454 9
999 863 33
536 959 43
1000 127 46
472 754 28
643 742 24
383 724 38
382 160 43
411 106 36
677 49 15
929 988 40
731 651 1
8 442 21
669 803 33
537 826 46
959 453 5
934 616 6
161 977 17
58 790 15
499 979 35
849 333 3
290 38 27
670 88 33
132 285 12
952 608 5
828 397 50
831 703 2
606 817 20
420 214 25
798 213 4
22 884 35
456 295 5
26 864 29
917 1000 4
990 997 8
774 699 27
359 229 49
464 272 17
398 121 23
147 29 10
177 996 6
299 663 44
973 100 45
514 18 17
864 166 14
678 736 3
245 14 41
872 2 26
911 611 19
42 107 17
161 978 3
927 175 18
517 959 42
730 672 17
475 430 45
309 797 4
820 858 4
788 192 12
4 33 37
283 841 46
499 65 1
387 40 29
711 925 30
837 401 35
699 726 17
766 114 20
678 605 31
579 950 34
592 973 36
729 9 15
181 704 18
363 817 27
461 104 23
601 612 16
568 297 37
160 342 50
139 787 14
932 432 28
427 416 10
830 559 14
730 976 22
413 35 17
263 68 47
138 377 32
30 925 27
525 479 32
267 551 36
495 612 21
253 678 2
713 805 3
129 159 25
324 357 15
642 767 31
728 304 9
625 562 48
468 58 6
23 247 8
593 808 50
775 90 20
147 92 31
740 813 34
517 888 35
433 709 48
61 467 16
213 123 43
263 890 44
781 718 43
150 173 24
398 464 32
298 800 22
101 779 6
555 334 41
975 456 21
365 524 19
460 637 37
995 45 12
601 591 18
579 209 21
628 931 46
57 499 35
801 59 32
489 905 47
342 63 44
695 240 40
966 749 11
784 516 23
752 617 12
947 678 23
479 101 31
481 409 29
184 858 21
242 743 40
638 690 38
743 915 28
23 933 27
159 308 4
247 498 23
215 39 32
667 425 25
1000 315 50
345 920 47
89 432 3
442 244 40
134 152 7
826 74 3
882 805 4
434 587 3
887 560 28
888 525 46
168 461 21
207 700 27
587 140 29
360 866 3
694 171 19
894 837 38
292 893 39
836 731 33
94 236 7
188 435 16
713 71 47
1 562 26
697 653 6
29 407 16
611 678 8
716 355 37
366 95 48
676 597 9
655 206 15
735 867 27
749 340 29
200 980 50
883 475 31
780 671 26
123 153 14
294 47 27
585 273 27
340 421 5
358 302 8
109 262 20
785 994 26
658 78 19
941 138 34
151 958 40
66 259 22
667 804 45
264 675 13
216 904 9
621 392 20
234 346 22
37 127 2
848 673 24
483 668 9
728 85 15
854 536 1
207 471 24
490 396 8
805 143 8
561 950 1
454 787 41
224 48 42
707 942 38
723 650 10
675 375 49
677 433 1
705 235 10
741 854 36
66 353 9
121 137 29
301 818 16
850 835 23
540 291 3
265 910 15
265 194 38
828 248 46
764 192 36
364 405 16
369 309 30
584 447 28
493 940 46
570 561 26
365 905 25
17 704 27
266 696 48
702 594 7
153 857 11
258 221 16
338 639 5
240 576 6
560 684 26
167 85 7
861 674 24
156 387 13
154 789 12
735 351 24
165 79 32
293 618 23
401 905 25
837 404 49
131 349 10
366 66 47
61 62 4
634 726 34
185 584 12
823 779 22
393 508 46
43 794 12
488 642 24
270 378 17
58 488 12
397 898 24
785 43 27
284 462 41
368 422 2
338 35 45
290 872 29
575 922 3
225 472 32
405 164 13
236 54 30
810 118 13
254 864 13
804 537 25
673 290 36
82 525 15
559 867 31
1 910 30
810 287 42
840 363 33
872 452 43
254 63 15
427 570 43
941 459 28
478 479 28
533 517 8
813 840 12
591 197 5
241 730 46
83 84 4
387 986 45
998 897 6
352 204 50
637 280 47
276 460 30
714 650 22
594 107 14
163 262 42
915 161 45
81 521 12
647 968 11
504 530 10
602 847 22
25 678 12
65 127 14
515 372 15
306 131 8
204 503 30
450 322 47
5 995 42
518 292 16
102 355 22
646 416 37
858 947 41
697 219 22
425 847 22
831 226 26
238 731 5
968 126 20
447 50 42
626 711 13
760 132 40
956 340 28
635 676 46
667 438 15
76 836 45
951 151 17
790 374 44
487 82 47
938 41 23
7 886 11
702 946 35
156 411 36
969 626 14
232 226 43
220 894 7
770 747 16
761 524 43
500 664 3
310 608 13
601 939 20
882 681 46
268 53 14
631 144 5
799 218 35
556 4 23
503 393 27
729 336 26
993 604 3
600 120 7
816 205 40
544 847 21
625 180 49
343 219 13
174 49 3
278 597 50
289 450 12
587 408 8
9 910 30
445 630 2
891 189 20
348 101 42
904 963 37
775 436 15
620 134 22
393 576 21
323 624 19
659 368 32
832 626 36
215 617 30
