1000 100000
67 204 39
67 210 29
67 224 21
67 225 42
67 227 34
67 236 28
67 238 19
67 239 28
67 244 25
67 253 18
67 257 13
67 260 36
67 273 13
67 277 10
67 279 41
67 280 20
67 283 37
67 291 38
67 299 34
67 300 21
67 309 17
67 310 9
67 311 50
67 317 33
67 320 10
67 325 8
67 339 1
67 351 50
67 354 50
67 356 29
67 358 38
67 364 44
67 370 3
67 377 13
67 379 12
67 380 44
67 383 36
67 385 21
67 396 36
67 406 3
67 412 43
67 414 3
67 417 30
67 418 32
67 420 27
67 425 18
67 426 43
67 429 39
67 434 4
67 435 39
67 436 26
67 437 42
67 450 43
67 456 11
67 464 19
67 477 4
67 484 1
67 485 44
67 488 30
67 492 7
67 493 45
67 505 40
67 512 20
67 516 40
67 517 42
67 524 7
67 530 28
67 532 8
67 535 34
67 538 31
67 551 47
67 553 43
67 559 17
67 564 49
67 565 30
67 567 21
67 575 24
67 584 25
67 592 21
67 594 31
67 598 22
67 600 32
67 602 34
67 605 28
67 615 19
67 627 24
67 629 45
67 632 15
67 633 19
67 636 30
67 641 49
67 644 33
67 645 30
67 659 33
67 661 22
67 669 31
67 678 39
67 680 12
67 681 27
67 684 43
67 685 39
67 688 47
67 694 13
67 697 3
67 701 2
67 702 17
67 704 45
67 710 7
67 715 11
67 716 50
67 727 23
67 728 40
67 737 36
67 739 15
67 742 34
67 747 9
67 753 31
67 755 17
67 756 49
67 758 9
67 763 28
67 765 49
67 766 23
67 767 39
67 768 7
67 773 35
67 787 33
67 792 16
67 803 45
67 811 1
67 819 34
67 824 48
67 825 3
67 834 2
67 841 1
67 844 1
67 847 15
67 856 38
67 859 12
67 860 9
67 862 17
67 864 15
67 865 41
67 886 9
67 888 10
67 903 1
67 908 7
67 914 17
67 918 28
67 922 5
67 928 37
67 934 25
67 940 43
67 941 6
67 942 46
67 946 40
67 947 27
67 949 24
67 952 19
67 953 48
67 954 17
67 955 3
67 956 16
67 961 16
67 965 42
67 967 43
67 977 19
67 979 47
67 984 34
67 985 24
67 986 30
67 992 43
67 994 16
67 995 2
67 1000 38
68 71 8
68 76 50
68 83 18
68 92 34
68 97 19
68 99 50
68 104 38
68 107 5
68 114 22
68 117 12
68 125 4
68 138 31
68 141 9
68 148 31
68 153 1
68 161 30
68 166 21
68 172 7
68 173 47
68 175 40
68 181 9
68 183 39
68 185 14
68 186 47
68 192 10
68 205 35
68 213 6
68 214 16
68 218 34
68 219 14
68 220 50
68 228 35
68 237 48
68 242 38
68 244 37
68 246 13
68 248 5
68 250 36
68 255 47
68 263 34
68 272 22
68 273 43
68 278 24
68 279 11
68 286 44
68 288 24
68 294 16
68 295 23
68 298 47
68 306 44
68 312 31
68 317 4
68 320 37
68 342 12
68 343 14
68 344 39
68 346 39
68 347 20
68 355 15
68 365 49
68 366 35
68 380 16
68 391 38
68 394 1
68 395 20
68 404 35
68 408 25
68 421 25
68 442 43
68 447 12
68 448 48
68 455 39
68 456 41
68 471 4
68 482 29
68 485 41
68 502 23
68 514 39
68 515 44
68 522 19
68 523 21
68 526 44
68 551 11
68 558 32
68 565 2
68 575 22
68 576 36
68 577 5
68 579 42
68 582 4
68 583 19
68 584 33
68 587 44
68 588 2
68 603 1
68 605 33
68 606 8
68 607 36
68 608 5
68 616 2
68 621 25
68 625 8
68 626 12
68 628 38
68 633 40
68 634 8
68 638 43
68 644 23
68 647 19
68 650 2
68 652 50
68 659 29
68 661 25
68 662 22
68 665 49
68 666 15
68 667 36
68 672 42
68 677 28
68 682 43
68 685 44
68 687 50
68 694 32
68 712 49
68 713 47
68 717 29
68 729 30
68 730 8
68 735 49
68 739 43
68 744 24
68 762 32
68 772 1
68 781 36
68 782 38
68 784 1
68 787 32
68 792 22
68 795 50
68 804 44
68 806 21
68 809 30
68 816 10
68 824 16
68 833 43
68 834 2
68 835 31
68 836 15
68 845 34
68 848 26
68 849 27
68 852 19
68 853 18
68 858 23
68 863 39
68 865 33
68 869 24
68 871 10
68 877 49
68 881 21
68 891 47
68 893 45
68 895 26
68 899 36
68 901 18
68 906 46
68 919 19
68 921 19
68 924 16
68 928 28
68 941 38
68 951 25
68 954 39
68 955 43
68 958 48
68 959 28
68 961 45
68 964 1
68 968 40
68 974 34
68 986 12
68 996 22
69 73 20
69 74 48
69 82 1
69 83 21
69 85 15
69 89 20
69 93 48
69 100 1
69 107 42
69 109 10
69 113 36
69 115 34
69 116 16
69 122 44
69 130 48
69 133 8
69 143 19
69 149 38
69 161 28
69 164 42
69 167 31
69 174 34
69 176 24
69 178 44
69 181 24
69 191 27
69 192 26
69 203 38
69 222 38
69 228 12
69 231 47
69 242 18
69 244 33
69 247 49
69 262 35
69 265 27
69 268 2
69 269 26
69 272 29
69 273 27
69 277 11
69 282 26
69 283 42
69 286 43
69 287 14
69 290 6
69 301 48
69 302 29
69 306 6
69 307 6
69 314 34
69 324 23
69 329 3
69 331 37
69 340 18
69 349 13
69 350 33
69 358 8
69 361 36
69 365 10
69 367 26
69 368 30
69 376 35
69 379 49
69 380 41
69 388 36
69 402 48
69 417 17
69 418 1
69 419 2
69 424 41
69 426 25
69 427 9
69 433 11
69 437 23
69 442 50
69 444 8
69 446 20
69 447 4
69 448 16
69 454 8
69 464 36
69 475 15
69 477 32
69 478 24
69 479 48
69 483 4
69 492 40
69 494 2
69 496 44
69 498 38
69 500 33
69 501 28
69 504 22
69 511 9
69 521 10
69 531 9
69 537 49
69 539 34
69 541 23
69 542 41
69 546 23
69 547 23
69 557 17
69 558 44
69 569 42
69 576 41
69 602 22
69 605 50
69 613 20
69 615 24
69 619 30
69 622 24
69 632 25
69 636 47
69 642 37
69 643 49
69 645 48
69 662 15
69 667 21
69 668 17
69 691 6
69 698 36
69 708 11
69 715 31
69 725 37
69 731 38
69 732 13
69 734 22
69 738 48
69 749 29
69 750 49
69 757 9
69 759 18
69 764 12
69 771 10
69 772 15
69 773 32
69 778 9
69 779 36
69 782 37
69 794 20
69 797 40
69 801 4
69 805 13
69 806 50
69 812 15
69 816 36
69 819 20
69 827 40
69 828 28
69 831 21
69 837 27
69 838 45
69 848 20
69 853 41
69 858 30
69 861 15
69 872 42
69 875 17
69 884 48
69 891 37
69 892 22
69 895 25
69 897 28
69 900 10
69 904 8
69 906 1
69 910 31
69 936 24
69 944 30
69 946 25
69 947 27
69 952 41
69 955 43
69 961 3
69 970 32
69 974 6
69 976 36
69 977 19
69 990 27
69 998 37
69 1000 44
70 73 14
70 81 44
70 82 48
70 84 45
70 93 8
70 97 42
70 98 6
70 99 27
70 100 17
70 103 28
70 109 29
70 113 28
70 118 34
70 120 25
70 122 39
70 135 38
70 146 49
70 148 39
70 161 2
70 165 19
70 170 17
70 175 9
70 182 23
70 184 11
70 187 1
70 190 31
70 202 33
70 203 5
70 205 14
70 206 42
70 208 10
70 211 5
70 212 21
70 217 14
70 225 29
70 226 42
70 230 27
70 234 34
70 241 6
70 243 43
70 245 18
70 251 40
70 258 2
70 259 35
70 272 44
70 274 23
70 288 46
70 295 25
70 304 22
70 305 42
70 315 39
70 316 36
70 320 17
70 329 24
70 332 14
70 342 49
70 368 3
70 370 45
70 375 8
70 385 36
70 392 29
70 396 8
70 398 18
70 407 4
70 409 29
70 422 41
70 426 11
70 438 12
70 443 18
70 448 38
70 449 4
70 450 43
70 461 13
70 472 28
70 484 31
70 489 43
70 495 37
70 497 36
70 503 13
70 504 39
70 506 16
70 512 44
70 529 5
70 530 12
70 533 34
70 542 35
70 545 1
70 547 41
70 553 30
70 564 8
70 568 16
70 571 9
70 577 25
70 594 5
70 595 17
70 597 44
70 601 31
70 604 48
70 610 19
70 614 14
70 619 35
70 627 28
70 637 26
70 639 21
70 641 27
70 647 46
70 648 18
70 653 34
70 661 42
70 668 30
70 683 14
70 684 2
70 687 5
70 694 12
70 696 21
70 697 11
70 706 22
70 710 9
70 714 10
70 719 46
70 724 41
70 726 27
70 730 36
70 736 34
70 746 29
70 749 36
70 751 36
70 754 10
70 755 14
70 757 20
70 761 46
70 764 47
70 772 39
70 781 30
70 782 36
70 783 5
70 795 17
70 803 43
70 806 12
70 808 18
70 813 41
70 831 25
70 847 50
70 857 18
70 861 50
70 863 24
70 873 34
70 874 25
70 875 39
70 878 36
70 884 23
70 885 9
70 888 20
70 892 33
70 893 31
70 896 15
70 898 12
70 902 35
70 911 24
70 915 35
70 919 6
70 920 26
70 922 25
70 927 16
70 946 9
70 949 8
70 950 26
70 958 11
70 964 32
70 967 3
70 970 36
70 972 36
70 976 9
70 979 23
70 980 9
70 981 4
70 983 45
70 984 4
70 999 5
71 72 40
71 81 29
71 87 35
71 95 7
71 96 17
71 98 32
71 104 25
71 112 31
71 113 24
71 120 39
71 130 16
71 149 38
71 150 16
71 152 25
71 155 50
71 166 16
71 168 1
71 169 18
71 170 12
71 174 31
71 177 20
71 181 3
71 182 19
71 183 24
71 192 16
71 201 46
71 202 2
71 207 17
71 215 9
71 216 15
71 234 26
71 242 19
71 244 38
71 248 7
71 250 46
71 257 28
71 267 27
71 270 5
71 273 22
71 279 38
71 281 30
71 293 43
71 296 14
71 303 7
71 307 49
71 312 19
71 316 2
71 318 46
71 322 44
71 330 25
71 333 14
71 336 16
71 337 13
71 339 28
71 340 15
71 341 1
71 345 7
71 354 5
71 367 49
71 369 48
71 372 29
71 376 7
71 377 11
71 379 11
71 380 50
71 384 20
71 385 50
71 388 38
71 391 17
71 396 49
71 399 38
71 400 5
71 401 4
71 404 48
71 410 44
71 412 34
71 422 47
71 432 31
71 436 41
71 454 6
71 455 22
71 456 30
71 462 38
71 468 9
71 478 4
71 481 26
71 483 39
71 487 12
71 491 16
71 493 4
71 509 16
71 513 5
71 515 49
71 517 13
71 532 40
71 537 40
71 540 7
71 543 48
71 550 20
71 555 12
71 556 23
71 562 33
71 570 37
71 582 40
71 587 11
71 595 26
71 606 16
71 607 6
71 608 14
71 610 50
71 615 18
71 617 21
71 619 10
71 633 31
71 636 10
71 638 29
71 645 35
71 649 26
71 652 5
71 655 43
71 657 14
71 662 13
71 667 36
71 671 32
71 677 6
71 679 5
71 704 2
71 705 40
71 709 20
71 711 48
71 727 11
71 736 18
71 738 34
71 739 23
71 748 37
71 753 36
71 754 47
71 756 40
71 757 26
71 758 19
71 761 38
71 767 39
71 775 33
71 796 8
71 797 10
71 799 48
71 804 40
71 819 6
71 821 50
71 822 46
71 823 47
71 827 3
71 830 21
71 832 26
71 841 40
71 847 26
71 875 16
71 878 8
71 881 18
71 882 11
71 885 25
71 886 43
71 889 16
71 906 44
71 907 12
71 909 26
71 913 31
71 918 5
71 940 16
71 942 38
71 943 8
71 951 42
71 955 2
71 965 4
71 966 30
71 968 35
71 969 27
71 973 36
71 977 30
71 978 21
71 981 44
71 991 31
72 76 22
72 79 10
72 84 20
72 85 29
72 86 44
72 90 22
72 95 32
72 108 18
72 109 44
72 111 22
72 125 42
72 128 29
72 135 48
72 144 18
72 149 16
72 153 6
72 154 9
72 163 3
72 173 25
72 179 16
72 180 12
72 184 9
72 185 46
72 191 39
72 194 44
72 211 22
72 213 34
72 214 42
72 216 50
72 221 4
72 222 10
72 230 50
72 249 36
72 251 35
72 260 38
72 273 40
72 274 31
72 278 6
72 281 8
72 282 7
72 283 33
72 289 15
72 297 14
72 301 10
72 302 16
72 304 23
72 308 15
72 318 26
72 319 4
72 320 21
72 324 42
72 326 17
72 335 4
72 336 5
72 337 36
72 338 44
72 342 45
72 353 19
72 354 7
72 357 21
72 363 23
72 373 10
72 374 19
72 375 2
72 376 16
72 377 8
72 378 45
72 379 9
72 391 29
72 401 50
72 404 45
72 407 2
72 409 48
72 418 40
72 427 11
72 432 21
72 433 25
72 434 50
72 438 26
72 442 14
72 444 37
72 449 7
72 451 50
72 453 46
72 456 38
72 458 28
72 481 47
72 489 48
72 492 40
72 493 37
72 497 23
72 501 46
72 506 28
72 511 27
72 519 18
72 520 50
72 528 30
72 529 34
72 531 25
72 548 35
72 551 38
72 553 5
72 556 35
72 565 26
72 570 45
72 571 4
72 572 21
72 577 7
72 588 3
72 602 47
72 607 3
72 611 13
72 623 10
72 638 44
72 643 33
72 646 13
72 648 15
72 652 20
72 653 15
72 661 46
72 663 3
72 665 37
72 667 21
72 670 37
72 674 11
72 676 10
72 685 5
72 700 14
72 711 15
72 722 45
72 725 4
72 728 41
72 738 43
72 741 23
72 744 5
72 745 9
72 747 6
72 762 29
72 769 15
72 778 50
72 780 30
72 782 15
72 789 48
72 794 14
72 795 31
72 797 3
72 803 24
72 805 13
72 813 39
72 819 35
72 825 26
72 829 7
72 830 45
72 832 20
72 833 23
72 836 19
72 848 24
72 854 1
72 856 30
72 858 5
72 860 32
72 868 9
72 869 14
72 879 46
72 882 43
72 887 22
72 889 4
72 892 35
72 893 35
72 894 44
72 896 44
72 899 21
72 901 11
72 903 10
72 904 2
72 906 16
72 907 25
72 922 46
72 923 11
72 926 41
72 932 26
72 948 23
72 951 27
72 954 13
72 958 27
72 963 34
72 969 36
72 972 47
72 973 18
72 975 38
72 984 22
72 993 9
72 998 50
73 80 42
73 100 14
73 101 40
73 103 21
73 109 48
73 111 43
73 125 25
73 126 36
73 129 35
73 132 41
73 133 31
73 138 48
73 139 49
73 140 4
73 142 20
73 148 12
73 153 43
73 156 22
73 172 50
73 182 45
73 186 3
73 196 15
73 203 11
73 207 23
73 216 47
73 221 6
73 222 44
73 225 46
73 238 45
73 240 48
73 242 29
73 245 26
73 267 3
73 276 21
73 284 10
73 289 23
73 290 8
73 291 1
73 295 49
73 299 14
73 336 39
73 348 38
73 354 9
73 358 36
73 361 43
73 366 7
73 367 14
73 369 32
73 370 22
73 371 9
73 378 11
73 379 13
73 380 29
73 394 42
73 398 28
73 401 11
73 402 23
73 406 36
73 409 31
73 418 33
73 420 6
73 423 49
73 426 23
73 439 5
73 444 22
73 448 30
73 449 39
73 452 29
73 454 29
73 456 8
73 458 41
73 460 14
73 461 7
73 467 48
73 473 37
73 477 26
73 490 30
73 491 50
73 492 31
73 496 48
73 503 10
73 507 39
73 510 11
73 516 25
73 517 35
73 519 12
73 522 30
73 523 20
73 526 33
73 536 26
73 545 33
73 548 17
73 553 47
73 558 6
73 572 25
73 582 1
73 587 12
73 593 15
73 596 24
73 599 47
73 604 37
73 605 46
73 610 41
73 617 10
73 619 36
73 623 50
73 632 49
73 635 9
73 636 48
73 637 22
73 644 6
73 645 11
73 649 22
73 651 17
73 652 16
73 661 7
73 669 5
73 679 17
73 683 3
73 699 40
73 700 36
73 705 15
73 708 18
73 709 23
73 712 43
73 727 2
73 731 9
73 733 4
73 736 22
73 743 2
73 748 47
73 751 24
73 754 10
73 755 10
73 756 40
73 758 19
73 767 31
73 768 29
73 769 48
73 771 10
73 783 33
73 785 14
73 793 17
73 807 1
73 813 6
73 817 35
73 818 28
73 821 42
73 824 3
73 826 33
73 829 37
73 832 42
73 833 15
73 837 6
73 841 29
73 842 4
73 857 50
73 859 11
73 861 15
73 867 9
73 870 49
73 874 34
73 877 48
73 878 46
73 881 28
73 882 39
73 885 1
73 891 3
73 893 45
73 897 11
73 898 13
73 902 21
73 909 6
73 911 19
73 918 27
73 920 2
73 922 45
73 929 47
73 946 23
73 962 26
73 974 1
73 977 38
73 982 38
73 986 40
73 994 38
73 1000 28
74 75 4
74 76 15
74 77 14
74 87 1
74 95 25
74 99 12
74 109 16
74 112 50
74 115 39
74 118 13
74 126 15
74 136 3
74 139 7
74 141 21
74 144 26
74 155 16
74 159 25
74 161 42
74 164 10
74 169 39
74 172 9
74 173 24
74 174 16
74 181 8
74 189 38
74 198 3
74 209 24
74 224 46
74 227 2
74 239 49
74 247 43
74 256 41
74 263 29
74 269 32
74 278 6
74 290 41
74 294 10
74 303 37
74 305 33
74 311 22
74 312 7
74 318 21
74 323 27
74 324 16
74 330 2
74 334 29
74 339 45
74 349 34
74 361 4
74 363 11
74 369 6
74 370 25
74 379 1
74 389 44
74 405 22
74 407 47
74 408 22
74 412 1
74 425 14
74 426 1
74 429 37
74 432 6
74 439 24
74 441 31
74 444 18
74 451 37
74 455 27
74 458 18
74 460 26
74 462 16
74 463 23
74 465 45
74 470 50
74 488 32
74 490 9
74 494 33
74 502 40
74 504 30
74 509 7
74 511 3
74 512 47
74 526 5
74 532 26
74 533 20
74 544 48
74 546 43
74 550 46
74 553 20
74 559 22
74 567 34
74 572 27
74 575 48
74 576 13
74 579 31
74 585 5
74 586 24
74 590 49
74 598 19
74 601 9
74 612 20
74 620 27
74 625 31
74 628 30
74 629 26
74 630 14
74 632 41
74 639 20
74 645 11
74 646 7
74 656 43
74 660 26
74 661 6
74 664 28
74 667 40
74 672 34
74 674 46
74 676 14
74 678 27
74 689 30
74 696 10
74 700 14
74 704 22
74 710 44
74 722 1
74 724 46
74 734 41
74 741 44
74 746 30
74 747 2
74 752 47
74 758 47
74 759 31
74 768 46
74 781 31
74 782 24
74 794 30
74 798 6
74 800 36
74 803 3
74 805 10
74 806 44
74 830 22
74 831 39
74 837 11
74 839 8
74 842 20
74 844 19
74 848 27
74 850 17
74 853 16
74 854 26
74 859 37
74 860 47
74 867 18
74 869 3
74 875 25
74 878 38
74 882 26
74 890 2
74 892 27
74 895 25
74 905 18
74 915 28
74 917 47
74 918 23
74 919 36
74 921 3
74 927 23
74 935 2
74 940 31
74 945 42
74 947 36
74 950 8
74 951 27
74 978 17
74 979 43
74 985 15
75 76 32
75 89 40
75 98 30
75 99 7
75 104 14
75 116 31
75 120 19
75 127 11
75 139 19
75 140 28
75 145 23
75 153 21
75 156 28
75 157 41
75 158 5
75 163 24
75 164 14
75 165 36
75 168 5
75 172 25
75 174 46
75 175 28
75 177 12
75 179 17
75 185 1
75 195 50
75 196 49
75 197 45
75 207 35
75 208 13
75 216 8
75 223 43
75 233 36
75 234 6
75 242 20
75 248 49
75 253 37
75 254 35
75 258 45
75 263 40
75 264 14
75 271 20
75 278 49
75 280 11
75 285 30
75 290 35
75 293 25
75 294 34
75 295 12
75 300 34
75 309 42
75 310 12
75 315 38
75 318 31
75 323 36
75 324 14
75 328 37
75 333 50
75 335 17
75 342 38
75 346 50
75 347 12
75 348 42
75 350 4
75 365 1
75 369 38
75 370 31
75 373 1
75 377 44
75 382 34
75 389 19
75 392 35
75 395 28
75 399 2
75 402 1
75 403 1
75 405 2
75 424 24
75 430 17
75 434 34
75 446 7
75 450 18
75 456 32
75 464 35
75 480 37
75 487 14
75 490 25
75 500 6
75 507 3
75 520 38
75 522 19
75 524 21
75 529 49
75 533 7
75 537 2
75 538 3
75 545 44
75 551 24
75 560 14
75 571 12
75 577 42
75 590 28
75 602 41
75 613 19
75 617 50
75 621 27
75 627 6
75 630 12
75 632 23
75 633 5
75 635 16
75 638 17
75 642 15
75 646 15
75 651 14
75 659 9
75 662 16
75 666 4
75 669 16
75 673 33
75 677 4
75 686 33
75 693 17
75 697 8
75 700 12
75 701 19
75 704 33
75 708 46
75 721 32
75 727 49
75 730 21
75 738 14
75 745 38
75 752 25
75 760 31
75 768 18
75 775 25
75 778 49
75 787 13
75 788 22
75 792 45
75 793 21
75 801 42
75 803 19
75 804 38
75 806 19
75 807 41
75 811 22
75 812 30
75 814 14
75 816 43
75 820 38
75 832 40
75 842 35
75 850 39
75 851 9
75 856 1
75 860 7
75 870 14
75 871 25
75 879 2
75 890 39
75 896 37
75 897 3
75 901 48
75 903 31
75 907 2
75 917 49
75 924 10
75 930 39
75 934 46
75 936 27
75 942 32
75 945 48
75 951 25
75 952 31
75 953 1
75 955 11
75 957 4
75 962 31
75 964 5
75 975 19
75 978 20
75 991 45
75 992 41
76 77 47
76 81 3
76 82 34
76 85 50
76 90 12
76 92 48
76 93 50
76 96 44
76 98 10
76 103 25
76 105 19
76 109 2
76 111 45
76 112 30
76 114 12
76 123 39
76 125 44
76 136 5
76 143 9
76 145 43
76 148 24
76 154 44
76 156 4
76 160 48
76 163 38
76 164 47
76 169 2
76 179 6
76 192 28
76 196 6
76 197 19
76 200 46
76 203 26
76 205 4
76 222 34
76 226 47
76 230 20
76 231 10
76 241 45
76 247 38
76 249 24
76 260 37
76 292 3
76 305 1
76 308 32
76 315 13
76 317 8
76 319 36
76 321 26
76 326 5
76 343 34
76 347 45
76 350 20
76 357 19
76 366 15
76 375 42
76 379 29
76 380 9
76 385 34
76 387 49
76 390 14
76 392 34
76 396 36
76 400 16
76 408 6
76 409 9
76 410 21
76 416 9
76 417 45
76 419 39
76 421 19
76 423 14
76 427 49
76 432 14
76 438 20
76 442 33
76 450 36
76 452 44
76 453 12
76 458 24
76 469 11
76 474 43
76 478 38
76 483 48
76 488 24
76 505 28
76 512 41
76 513 48
76 514 27
76 520 7
76 522 31
76 530 24
76 531 12
76 536 25
76 538 13
76 541 10
76 542 6
76 548 20
76 553 20
76 561 37
76 569 45
76 570 44
76 572 45
76 573 19
76 578 23
76 592 32
76 595 37
76 602 48
76 606 15
76 613 2
76 620 46
76 626 25
76 633 4
76 637 25
76 638 2
76 646 48
76 655 39
76 666 17
76 670 12
76 672 8
76 675 11
76 677 49
76 700 28
76 701 1
76 704 16
76 709 11
76 720 44
76 726 24
76 727 10
76 730 18
76 735 20
76 737 31
76 739 23
76 742 31
76 757 29
76 760 4
76 761 35
76 769 43
76 775 24
76 777 2
76 790 8
76 798 34
76 803 24
76 816 32
76 822 5
76 824 26
76 832 15
76 839 33
76 841 47
76 842 33
76 845 30
76 849 38
76 858 16
76 872 18
76 881 20
76 883 46
76 888 46
76 890 20
76 894 11
76 911 17
76 912 12
76 914 25
76 922 30
76 925 45
76 927 46
76 931 30
76 934 21
76 937 17
76 944 27
76 948 44
76 949 50
76 959 6
76 967 13
76 980 3
76 981 36
76 985 35
76 998 42
76 999 33
77 85 50
77 90 34
77 96 40
77 97 5
77 101 24
77 104 47
77 105 50
77 110 20
77 114 5
77 121 24
77 123 9
77 124 22
77 141 2
77 144 27
77 154 13
77 158 30
77 162 13
77 164 4
77 165 10
77 176 25
77 182 43
77 183 14
77 190 4
77 192 33
77 193 30
77 195 39
77 196 46
77 202 45
77 205 15
77 208 21
77 209 6
77 215 19
77 222 44
77 223 16
77 226 9
77 231 34
77 234 40
77 235 31
77 236 43
77 240 16
77 245 24
77 247 9
77 251 45
77 255 37
77 259 15
77 262 43
77 266 48
77 268 24
77 274 30
77 276 3
77 297 16
77 299 32
77 300 41
77 306 48
77 308 14
77 312 6
77 316 30
77 325 46
77 330 2
77 352 5
77 355 4
77 359 32
77 366 31
77 377 39
77 379 27
77 384 39
77 388 39
77 393 7
77 404 15
77 410 24
77 414 39
77 416 48
77 429 4
77 433 16
77 434 38
77 435 10
77 436 45
77 443 33
77 444 22
77 448 29
77 454 40
77 455 13
77 456 6
77 460 30
77 462 30
77 465 25
77 470 34
77 471 34
77 473 29
77 476 8
77 481 22
77 492 38
77 500 31
77 501 31
77 504 32
77 507 23
77 508 26
77 514 4
77 523 22
77 526 32
77 533 2
77 540 36
77 542 38
77 554 50
77 560 43
77 562 44
77 567 12
77 571 8
77 575 26
77 581 1
77 584 16
77 600 29
77 608 6
77 617 43
77 618 40
77 620 35
77 626 1
77 631 49
77 636 50
77 647 31
77 648 27
77 654 44
77 655 3
77 657 25
77 665 36
77 670 40
77 673 6
77 682 37
77 691 30
77 700 21
77 703 19
77 705 28
77 708 16
77 711 5
77 714 18
77 715 49
77 721 5
77 724 43
77 726 29
77 728 25
77 731 36
77 734 46
77 747 4
77 750 7
77 751 32
77 754 6
77 756 37
77 758 32
77 760 10
77 764 2
77 768 17
77 771 15
77 773 49
77 779 23
77 783 21
77 786 15
77 788 8
77 810 19
77 826 24
77 827 48
77 834 39
77 836 10
77 840 2
77 843 6
77 847 45
77 849 33
77 854 17
77 860 23
77 871 18
77 874 6
77 879 32
77 887 40
77 888 48
77 891 17
77 892 14
77 895 48
77 896 9
77 897 47
77 903 11
77 904 16
77 912 7
77 916 14
77 930 8
77 932 36
77 940 37
77 947 3
77 950 7
77 951 44
77 952 45
77 955 17
77 956 14
77 964 41
77 975 38
77 976 30
77 977 39
77 982 22
77 984 32
77 988 37
77 993 18
77 996 22
77 998 32
78 86 21
78 91 11
78 102 5
78 106 50
78 112 30
78 115 29
78 124 11
78 130 14
78 136 50
78 138 5
78 146 33
78 151 28
78 154 30
78 166 42
78 169 49
78 172 17
78 175 25
78 183 49
78 190 17
78 191 23
78 195 25
78 204 2
78 205 5
78 211 5
78 212 32
78 222 26
78 225 41
78 226 36
78 230 1
78 231 10
78 232 18
78 238 49
78 240 47
78 245 45
78 250 16
78 255 12
78 263 12
78 264 16
78 265 8
78 271 32
78 276 6
78 284 14
78 292 36
78 294 17
78 296 47
78 297 39
78 301 12
78 304 3
78 308 41
78 319 14
78 329 3
78 336 12
78 337 46
78 341 38
78 344 7
78 363 34
78 369 43
78 370 5
78 375 33
78 377 35
78 380 49
78 392 50
78 393 5
78 394 2
78 401 7
78 404 37
78 415 28
78 421 12
78 425 15
78 433 21
78 438 21
78 441 2
78 446 46
78 455 36
78 456 17
78 463 8
78 464 38
78 465 31
78 466 34
78 471 31
78 488 17
78 490 19
78 493 44
78 505 25
78 518 28
78 524 29
78 540 22
78 543 29
78 550 20
78 558 9
78 566 25
78 578 9
78 582 9
78 583 47
78 585 1
78 589 47
78 594 27
78 596 31
78 600 4
78 605 3
78 620 9
78 628 11
78 629 42
78 632 22
78 636 12
78 639 41
78 641 21
78 657 24
78 658 45
78 661 29
78 672 1
78 673 3
78 674 5
78 678 46
78 680 11
78 706 25
78 707 10
78 711 19
78 712 48
78 723 13
78 726 8
78 727 18
78 729 26
78 735 19
78 736 29
78 739 5
78 741 1
78 742 27
78 747 45
78 748 8
78 749 22
78 751 10
78 752 8
78 758 47
78 761 6
78 767 39
78 769 13
78 771 3
78 777 5
78 783 21
78 786 18
78 787 25
78 789 15
78 790 7
78 793 21
78 797 24
78 798 31
78 801 34
78 802 35
78 805 40
78 806 50
78 809 34
78 817 25
78 834 28
78 849 42
78 851 28
78 852 13
78 856 40
78 859 30
78 863 35
78 873 31
78 878 34
78 879 23
78 886 30
78 891 37
78 899 16
78 905 22
78 911 4
78 926 15
78 928 13
78 931 50
78 932 42
78 942 41
78 943 1
78 944 21
78 946 48
78 948 28
78 952 36
78 954 31
78 961 18
78 974 21
78 976 39
78 977 17
78 987 44
78 998 11
79 95 15
79 101 43
79 105 48
79 109 30
79 115 15
79 124 33
79 130 49
79 133 36
79 140 25
79 144 15
79 146 2
79 153 32
79 158 4
79 168 6
79 172 45
79 176 43
79 177 18
79 184 33
79 185 27
79 190 28
79 193 37
79 196 43
79 199 12
79 202 45
79 203 36
79 207 8
79 208 40
79 210 6
79 212 8
79 219 42
79 223 50
79 234 38
79 242 49
79 247 21
79 249 45
79 251 23
79 257 8
79 262 16
79 265 29
79 269 50
79 275 46
79 281 37
79 283 13
79 294 26
79 295 37
79 305 36
79 307 24
79 311 35
79 318 30
79 320 9
79 321 2
79 323 40
79 326 2
79 331 36
79 332 50
79 340 9
79 342 17
79 343 47
79 344 40
79 351 39
79 359 42
79 364 34
79 373 19
79 376 15
79 381 11
79 397 27
