598 89459
435 30 46
240 200 43
514 552 29
404 221 30
458 517 49
205 58 49
469 529 16
362 276 9
582 20 41
215 581 37
405 406 22
551 140 2
305 450 25
382 93 25
479 169 33
328 458 6
469 585 17
143 234 31
420 467 18
84 100 46
188 194 17
520 139 23
261 490 50
431 590 1
205 56 7
130 369 41
463 71 46
270 272 30
583 60 43
204 332 25
262 416 18
38 516 32
419 114 2
319 174 40
212 282 34
516 360 39
317 275 7
566 467 49
332 416 11
505 295 42
335 116 11
564 323 47
370 62 15
166 226 13
109 179 37
261 386 22
406 380 23
586 286 41
554 284 2
280 378 30
386 240 37
314 325 49
429 424 43
427 125 14
319 501 18
409 58 6
523 247 44
134 446 44
564 40 47
48 321 21
151 253 4
238 433 35
109 284 45
84 191 29
226 469 4
334 345 7
264 76 13
350 368 7
497 443 3
374 520 17
192 404 34
4 537 25
81 313 46
221 421 43
135 152 20
421 397 43
130 153 45
68 31 38
178 579 1
0 329 28
535 0 39
294 352 34
231 157 17
222 378 14
593 107 35
540 329 25
555 572 10
505 381 28
82 143 44
541 556 12
200 394 31
455 584 17
111 570 40
103 26 25
444 5 39
7 538 24
389 279 24
199 157 21
530 488 26
469 448 27
353 369 44
450 555 21
319 573 17
2 44 38
342 34 33
355 66 29
578 85 5
78 103 25
68 537 44
313 445 7
251 351 10
522 206 20
493 140 4
310 237 45
354 56 16
212 240 21
556 199 17
387 516 18
456 235 39
383 328 48
280 565 10
195 223 33
455 242 33
289 75 46
122 333 2
286 274 50
483 447 23
168 469 9
100 140 5
142 323 22
30 383 24
290 565 32
315 86 21
410 168 18
124 261 28
195 277 40
27 180 36
296 76 4
416 388 41
302 494 36
328 213 6
215 496 42
525 61 15
281 148 48
80 296 5
410 152 26
286 322 13
144 3 13
434 61 25
81 483 1
199 55 34
359 391 24
77 414 11
544 157 9
8 559 45
437 265 28
206 590 41
368 488 19
436 506 42
482 96 8
496 68 7
344 331 27
367 473 26
102 62 39
251 364 40
555 208 49
155 359 35
313 128 28
390 27 2
543 468 42
123 326 39
558 242 45
83 297 1
264 193 2
43 382 5
425 567 39
129 238 36
381 590 12
319 554 29
413 51 36
275 115 49
274 365 14
34 212 2
556 392 7
57 587 10
568 303 47
60 241 41
591 562 20
400 369 46
197 15 3
583 576 46
526 29 22
129 395 20
254 492 44
355 223 33
125 305 35
158 156 27
486 377 20
293 194 3
394 291 13
432 24 37
495 343 5
402 101 23
211 345 29
297 415 22
481 561 46
201 215 30
163 142 18
448 452 15
268 261 1
2 511 6
241 267 31
160 301 17
287 455 38
437 14 3
518 485 49
464 296 38
188 236 25
276 490 9
445 539 33
144 440 13
38 204 16
49 514 31
135 168 6
327 514 1
70 93 25
70 64 39
199 336 8
531 177 10
103 454 22
478 150 33
416 166 24
509 516 45
425 245 1
559 191 11
192 481 46
515 222 34
369 140 1
343 563 20
348 259 47
327 2 26
68 5 26
454 268 16
21 42 42
445 145 30
279 43 31
398 299 12
565 342 13
457 586 9
257 241 18
494 528 29
95 142 3
220 324 31
137 217 17
133 221 50
435 448 40
16 167 37
593 483 24
221 49 26
491 68 50
343 79 16
577 427 13
466 547 37
433 5 31
398 194 35
474 408 32
465 212 39
219 515 47
497 384 2
584 12 7
487 561 49
257 10 44
56 535 5
351 299 3
57 198 42
522 464 27
305 593 26
206 594 9
290 383 34
140 200 17
374 183 10
519 281 7
249 99 34
412 575 10
35 356 44
255 473 50
15 122 41
492 511 10
506 103 42
88 303 36
297 389 20
286 443 21
49 556 36
572 134 11
177 337 14
498 544 50
452 258 11
210 6 32
216 382 2
28 223 39
123 593 50
547 296 21
253 561 22
24 4 7
86 483 44
323 128 8
355 126 3
335 225 1
79 386 34
134 115 31
455 340 42
146 248 7
450 286 50
50 457 28
355 92 14
470 159 12
13 28 13
152 375 15
80 389 39
552 298 25
150 591 7
493 162 40
215 474 11
578 108 32
274 63 25
406 184 11
401 440 8
358 97 3
261 464 5
221 186 11
66 153 18
308 116 13
275 319 24
565 580 45
522 280 25
70 295 32
128 539 34
526 222 32
132 544 9
141 15 36
394 250 9
395 194 35
15 536 45
494 192 4
522 597 33
404 8 11
299 493 20
264 504 9
400 32 9
572 381 20
17 12 27
417 209 4
461 384 6
237 503 5
565 68 10
295 73 45
296 237 48
328 398 17
163 274 10
153 106 34
172 411 50
135 349 47
271 156 22
580 7 24
61 587 40
436 26 22
454 544 19
183 286 35
566 92 12
490 441 6
238 62 20
541 10 34
46 318 41
79 384 45
511 235 7
396 189 14
337 589 37
122 493 45
227 362 21
543 165 20
288 388 48
363 267 9
407 18 45
80 241 15
574 487 29
486 380 49
297 74 14
138 254 50
297 556 19
23 469 24
490 151 47
252 472 28
257 500 48
80 263 8
391 542 32
85 240 47
555 263 3
445 312 35
244 14 34
418 249 37
22 113 32
398 571 17
75 321 42
364 354 33
537 532 5
477 160 7
15 454 13
479 577 4
261 94 5
288 486 15
217 365 37
411 419 23
285 528 44
364 402 16
120 476 38
555 158 32
476 272 19
417 284 7
227 82 41
113 342 44
116 515 31
25 525 44
524 580 2
425 46 15
480 320 42
28 378 12
115 485 7
76 207 16
280 44 8
48 558 12
568 538 21
18 77 44
302 83 18
395 138 21
464 23 9
211 215 41
230 283 1
307 426 12
104 414 14
247 369 1
435 570 42
19 581 10
266 366 14
410 310 13
405 316 7
595 294 23
221 31 41
205 228 35
482 174 15
506 267 24
230 303 44
479 468 35
557 81 25
404 323 3
383 165 12
470 434 17
115 314 30
308 99 4
86 108 26
328 568 34
138 55 4
396 449 12
196 246 47
340 209 6
21 537 5
39 443 48
215 322 39
487 159 5
167 20 23
358 15 41
275 92 42
438 63 50
4 8 29
65 311 18
525 511 2
198 448 28
303 442 5
182 545 18
414 412 11
90 133 7
82 146 9
105 255 32
432 305 33
32 187 3
375 350 32
41 33 20
564 582 25
57 119 47
478 370 48
381 324 17
501 464 3
190 152 20
119 591 7
42 583 37
425 504 35
58 431 4
109 265 34
510 353 13
61 170 16
373 397 4
524 265 25
401 97 14
483 135 18
356 263 24
277 456 29
60 507 25
357 420 23
348 270 4
507 539 8
208 330 14
412 50 44
400 91 1
378 198 47
515 371 41
99 43 4
61 328 24
297 491 3
235 420 16
168 328 38
283 104 29
580 37 1
377 240 42
149 258 46
162 383 4
486 334 24
494 185 11
196 249 3
313 258 46
538 540 43
420 589 46
349 325 37
203 396 6
220 271 25
131 320 25
327 258 30
487 176 21
509 550 47
577 438 16
204 41 44
211 382 31
491 522 25
391 52 44
506 442 8
310 436 4
70 274 50
94 245 21
307 177 23
404 401 27
180 570 35
227 175 39
178 204 35
190 555 45
349 91 19
85 360 20
531 98 19
467 347 50
251 435 21
382 167 24
462 526 1
466 442 42
574 545 33
502 387 23
344 314 24
77 36 5
277 546 1
512 18 34
372 471 20
283 457 28
233 331 36
68 521 23
297 225 38
194 203 50
564 207 14
442 306 23
263 227 21
596 545 21
390 544 28
372 335 50
251 59 1
50 75 19
426 224 46
324 445 47
242 385 32
402 404 25
53 408 46
469 270 28
279 306 5
68 349 2
256 266 9
195 392 42
220 508 29
60 176 49
70 433 24
589 393 29
15 362 5
422 397 39
75 279 5
351 370 6
14 588 17
267 212 39
407 486 40
462 78 39
482 371 43
142 292 24
501 303 34
234 594 50
28 593 9
239 133 44
284 322 13
93 198 16
326 258 22
274 35 26
242 435 30
158 188 3
481 51 18
518 283 20
213 468 43
488 225 28
331 389 42
498 275 30
275 0 15
252 2 34
341 286 1
269 81 29
560 122 26
221 58 16
79 114 34
294 457 50
343 431 31
581 344 48
157 13 43
563 324 44
127 331 23
327 54 20
153 29 7
134 581 7
376 108 8
394 526 13
226 474 21
147 567 9
530 204 9
342 332 42
164 128 7
49 331 43
65 46 4
594 548 45
530 161 9
176 555 34
81 565 49
542 182 36
383 517 13
240 145 16
192 81 48
414 581 40
25 404 22
492 269 24
498 167 19
104 533 22
223 11 50
479 196 31
521 505 9
94 326 38
81 342 29
248 254 13
541 30 40
565 523 6
399 152 13
50 31 21
97 402 40
483 31 38
329 282 24
400 372 35
521 276 48
190 453 18
328 138 3
357 321 19
435 118 15
240 169 36
62 154 43
11 499 16
254 588 30
56 227 35
233 577 28
5 512 1
155 274 39
229 144 30
479 490 17
429 47 11
447 458 10
204 179 21
153 489 33
570 68 35
84 185 10
203 262 5
498 557 2
531 159 31
314 563 47
419 433 3
72 439 29
197 494 2
345 479 6
526 14 20
449 387 38
253 150 7
506 247 39
167 97 11
203 503 26
227 118 33
469 45 45
529 237 11
167 412 19
147 564 1
358 441 10
556 324 16
164 198 5
80 363 4
192 519 19
173 277 27
382 36 48
554 298 47
350 552 40
374 254 30
4 394 32
177 115 49
142 479 2
516 296 34
48 481 45
389 340 37
382 513 14
526 445 8
319 388 36
208 467 50
582 285 37
3 2 40
388 139 40
27 269 1
196 286 33
592 415 45
57 133 19
39 94 40
274 177 4
118 143 21
237 252 26
280 477 23
84 486 4
182 311 8
472 408 46
35 555 29
86 467 5
51 453 17
201 212 37
416 300 16
435 417 44
411 415 12
404 86 13
410 397 21
594 561 16
321 559 4
539 93 22
485 20 14
472 391 24
255 504 23
72 248 26
573 278 37
559 462 48
391 379 5
357 367 11
24 276 6
513 38 39
590 423 38
498 458 40
27 94 10
146 489 13
166 142 20
369 287 32
7 417 32
60 268 26
300 145 3
588 315 31
242 116 24
508 372 41
135 285 44
50 257 42
543 329 45
523 263 34
570 221 19
442 348 3
36 460 18
582 484 41
103 53 7
135 396 50
43 580 38
338 301 28
114 267 21
228 173 12
575 490 44
565 530 20
510 136 38
476 443 38
387 566 20
502 164 26
109 58 15
129 183 2
78 419 31
432 524 23
453 142 32
66 56 18
152 41 28
275 513 45
45 384 48
300 56 18
521 164 35
49 402 36
213 37 48
411 259 26
135 21 44
182 403 13
165 378 43
164 479 22
559 60 39
357 467 28
145 572 44
176 54 17
219 16 39
169 390 13
356 488 29
15 298 29
383 45 37
12 129 10
201 368 49
228 409 36
384 517 33
351 495 50
279 550 27
104 594 11
371 237 21
309 485 11
69 126 5
453 519 25
493 174 21
510 7 46
256 19 3
330 125 32
242 293 32
489 192 11
157 373 31
199 217 45
474 18 4
218 42 43
260 44 50
461 359 42
144 356 41
512 25 50
124 60 19
30 385 14
584 144 35
64 469 49
321 193 17
37 315 28
334 113 17
498 410 43
182 384 39
411 439 1
9 247 29
402 484 1
58 478 32
412 61 31
244 15 16
203 566 38
261 151 42
70 345 34
169 463 27
163 384 1
534 407 22
364 330 13
394 390 3
248 306 43
11 586 38
559 447 37
521 5 26
382 528 47
70 538 36
22 194 49
384 280 21
347 355 49
537 223 45
179 58 2
283 195 1
68 420 30
572 491 14
427 224 46
444 23 24
93 150 13
199 578 23
261 546 41
185 75 47
510 399 21
238 284 11
343 520 12
212 137 34
411 497 31
285 120 25
111 298 25
267 303 30
527 424 34
121 332 6
366 81 14
370 238 14
247 204 38
455 464 50
25 5 37
83 353 39
180 285 15
163 588 40
549 349 21
444 407 19
447 285 7
436 392 14
308 409 24
288 97 50
574 220 33
329 524 24
123 281 19
11 97 36
30 392 16
397 205 45
594 147 5
373 320 22
464 416 47
16 34 43
438 49 1
299 159 28
369 434 45
49 558 50
23 246 37
78 172 15
338 470 20
296 214 40
204 389 23
439 593 22
247 465 48
60 161 39
581 580 27
206 427 29
168 529 5
106 471 41
425 486 13
498 200 3
410 130 8
376 329 34
223 559 10
169 405 28
244 552 43
574 290 44
518 96 33
572 422 48
86 330 13
39 204 32
114 355 31
3 110 33
88 173 28
52 99 6
512 396 10
89 401 9
131 529 39
47 135 37
410 452 31
153 318 6
267 315 30
72 81 44
266 388 39
457 232 2
118 400 48
116 154 19
38 8 11
566 280 47
542 0 42
561 211 25
388 22 30
258 515 12
104 96 20
150 389 42
277 7 41
474 221 48
252 91 50
275 171 44
133 61 10
382 162 40
443 213 47
79 407 27
45 137 46
422 193 49
517 239 46
81 265 50
413 255 34
413 207 17
313 0 41
402 83 25
88 340 17
285 103 40
516 440 49
270 361 4
493 278 2
564 206 2
286 302 49
288 462 23
134 456 26
45 228 41
211 414 48
369 404 41
331 6 34
328 12 7
473 108 7
172 194 25
227 102 26
244 303 37
571 410 31
339 99 7
238 461 44
215 536 40
201 364 31
144 239 12
499 21 20
354 525 10
484 301 42
575 267 17
526 360 26
58 220 13
194 507 21
448 525 43
15 395 40
69 571 26
346 132 2
347 520 18
321 486 22
150 406 10
11 295 30
501 13 49
228 405 23
103 76 21
458 34 9
547 234 30
393 207 33
397 456 23
400 574 6
546 248 29
73 385 13
331 79 35
573 226 23
231 407 11
344 567 16
106 344 12
160 61 44
381 531 26
3 412 21
357 203 22
41 399 42
147 301 42
334 400 38
321 144 19
222 520 23
424 497 8
25 7 1
535 573 31
148 473 17
140 511 27
465 502 19
26 75 19
274 555 6
213 592 41
444 558 3
596 487 32
405 307 24
175 552 20
233 366 48
539 563 28
342 322 33
504 262 36
481 382 40
69 275 27
248 259 39
317 591 9
472 395 27
82 369 28
64 59 49
32 405 30
153 416 47
346 197 44
292 242 6
187 387 40
266 358 39
77 152 25
285 14 25
395 460 37
151 592 18
209 337 9
426 413 4
100 248 5
43 8 36
514 291 22
122 200 24
536 410 40
392 459 27
25 39 15
267 4 14
140 26 49
128 418 10
292 227 31
184 471 8
403 289 50
502 89 40
156 433 3
359 392 38
51 567 2
118 288 21
225 450 4
222 4 19
454 476 8
564 576 1
500 249 4
170 26 3
106 543 7
569 256 46
275 559 45
521 141 27
406 200 36
360 247 9
207 114 41
75 281 48
190 11 22
1 200 14
555 244 26
537 535 11
372 284 19
509 219 9
258 142 10
145 41 19
184 321 25
394 544 4
132 203 40
467 144 35
546 401 41
565 312 6
536 172 36
448 39 34
347 300 47
363 361 4
297 328 5
52 199 29
573 566 34
147 411 4
574 204 18
499 172 35
55 194 8
400 251 39
369 587 1
413 256 5
461 506 37
78 92 21
495 90 12
223 377 4
364 529 38
567 307 6
219 252 47
529 173 21
236 435 47
323 277 7
294 69 20
87 204 22
110 185 43
426 125 32
190 497 15
369 303 42
73 30 24
305 111 16
479 380 24
253 146 16
510 93 49
522 138 22
543 237 41
481 513 41
95 141 33
55 135 2
594 542 30
216 143 1
516 36 49
231 112 38
510 594 25
221 7 37
244 395 10
227 286 41
26 172 33
209 51 18
496 26 33
46 478 7
159 60 29
367 520 11
383 403 4
448 226 4
493 363 14
144 311 36
453 238 12
110 536 4
71 222 9
311 136 41
13 307 43
268 488 4
573 207 16
95 94 34
518 474 26
523 385 22
21 84 25
281 309 41
126 189 20
277 368 25
427 397 49
2 33 29
357 392 10
207 379 12
524 363 29
390 167 7
30 271 15
87 428 49
458 421 16
504 107 22
592 226 38
43 197 3
346 226 41
249 419 45
62 252 2
371 51 16
273 201 46
230 435 4
417 323 16
578 307 39
29 18 29
408 158 9
579 346 32
73 413 46
345 202 11
487 114 14
552 182 30
356 561 24
223 59 2
158 206 44
248 112 43
325 535 25
402 161 23
222 411 31
485 592 33
465 170 46
105 563 28
328 145 46
572 274 10
252 344 38
262 344 24
296 552 25
77 15 31
182 153 45
518 85 36
264 591 37
132 487 39
123 417 10
232 186 15
55 546 49
369 541 17
349 350 38
329 254 19
328 31 25
58 432 33
98 428 14
203 154 37
49 180 19
139 360 21
323 331 49
584 316 18
291 443 26
6 76 33
242 368 7
168 524 16
236 202 20
203 356 36
215 454 33
158 58 14
483 138 5
86 5 31
509 155 7
448 438 46
527 517 36
230 248 28
169 174 31
372 597 14
106 442 20
5 243 29
422 451 2
181 52 7
523 437 44
332 534 33
115 471 44
286 333 21
255 387 20
55 433 2
518 36 34
491 107 37
407 564 29
229 396 23
356 341 30
270 185 8
212 495 35
353 451 8
467 438 45
224 291 5
3 304 4
391 65 8
192 433 4
18 520 49
240 228 15
479 368 4
420 343 45
30 396 12
124 332 28
274 596 49
80 90 41
135 468 35
490 278 27
20 371 43
25 595 13
128 42 8
30 245 18
296 16 10
89 491 37
131 443 47
84 355 24
432 307 12
61 332 10
276 18 21
326 372 29
549 259 39
577 115 49
547 69 1
506 91 8
160 305 2
194 163 40
358 206 18
67 536 44
96 522 9
181 543 14
535 370 9
120 234 37
476 27 33
148 305 22
250 418 21
563 133 37
437 524 47
378 117 44
565 269 7
503 182 42
77 117 45
581 176 13
507 578 32
112 122 30
484 56 48
22 93 30
246 305 13
563 574 22
551 550 2
78 476 16
271 597 15
183 24 43
186 477 27
480 291 16
385 6 45
506 47 3
15 83 17
435 396 16
231 260 31
187 23 40
173 584 40
375 354 43
68 78 30
350 47 30
504 589 8
299 295 8
440 529 41
57 555 11
295 316 13
75 364 26
566 508 41
271 416 28
465 90 5
148 273 24
496 330 26
173 63 34
378 212 24
342 150 44
313 140 7
567 477 31
130 471 27
449 501 49
46 400 30
519 433 29
517 403 27
535 207 2
9 424 43
445 439 3
549 25 25
517 71 15
80 131 35
524 121 24
305 131 1
145 372 7
167 445 20
182 157 28
59 241 16
543 399 36
483 532 10
269 423 48
204 469 50
67 493 27
170 101 28
486 382 16
519 47 6
280 14 37
153 82 50
139 511 22
119 480 10
313 23 16
20 324 14
519 238 27
476 31 22
310 281 24
326 115 48
230 301 43
138 325 21
524 225 42
487 221 36
486 383 41
103 395 11
449 195 25
530 133 19
52 263 5
77 3 7
508 187 32
164 574 23
417 591 22
243 550 29
356 555 20
284 399 3
224 568 35
455 44 44
39 37 4
363 405 42
42 550 23
294 116 47
353 31 29
152 529 32
406 263 19
81 280 23
141 216 19
99 493 1
579 272 42
97 356 43
524 458 44
117 590 13
252 298 32
105 102 38
164 131 28
506 32 2
205 182 22
334 214 8
529 414 49
366 507 12
372 232 23
514 546 41
436 133 43
24 294 23
102 504 24
23 336 26
488 432 31
349 214 30
102 478 9
342 360 22
256 197 1
487 461 21
233 249 20
315 357 19
332 566 36
382 237 39
133 353 16
247 213 39
327 509 4
309 339 23
268 206 41
159 1 33
291 109 36
319 415 34
472 448 35
141 106 12
297 92 8
395 465 17
417 31 26
379 514 2
222 86 20
415 101 21
171 214 23
546 594 4
565 250 12
57 152 25
136 493 10
451 278 48
436 360 12
548 76 23
443 515 42
239 214 39
198 431 40
395 364 49
435 292 19
46 493 25
450 210 36
164 10 41
565 581 6
398 379 49
503 521 39
52 484 31
145 287 19
166 432 14
556 289 30
50 222 4
240 260 11
495 300 8
232 504 6
271 467 35
5 584 35
316 248 21
52 269 14
218 242 27
52 359 25
6 404 36
435 375 40
456 25 23
52 526 8
210 307 41
562 361 32
147 590 13
166 572 17
139 294 9
84 450 20
280 357 45
498 562 23
127 210 47
162 366 21
503 479 9
2 471 20
354 125 32
465 525 16
9 120 19
227 321 4
36 493 20
566 419 23
10 227 42
251 185 16
359 272 5
5 145 49
383 324 44
16 429 19
424 197 49
525 431 4
492 312 29
471 140 36
198 306 20
48 189 15
221 568 18
236 209 47
434 373 2
67 14 29
14 450 34
490 55 4
207 443 35
273 557 5
573 123 9
491 230 44
26 590 11
191 81 44
420 556 27
259 365 11
2 151 4
30 202 21
111 422 26
68 541 43
587 314 30
9 432 4
305 359 33
539 362 43
191 231 1
557 448 30
396 89 2
592 16 25
534 54 13
301 519 33
406 22 17
