514 35627
102 167 2
77 326 1
425 462 47
384 461 3
159 486 15
212 477 15
121 289 19
317 462 16
132 168 12
335 355 35
110 183 10
36 176 6
151 467 32
206 406 2
93 192 38
238 243 6
404 507 18
386 514 20
276 316 49
341 503 46
378 404 19
116 358 26
116 229 44
354 379 36
228 385 31
476 495 17
184 430 43
408 511 14
316 371 11
260 289 44
308 491 43
458 491 9
423 503 11
336 357 1
310 335 47
143 219 22
385 472 39
149 452 44
72 77 34
143 235 29
197 296 6
21 331 33
41 75 48
418 486 29
167 259 17
245 461 34
400 402 8
177 511 20
196 382 44
143 457 20
372 434 37
435 474 1
242 421 14
155 249 25
372 475 41
191 508 33
94 96 49
193 461 21
214 362 49
54 349 45
264 331 46
52 236 45
356 382 30
260 315 45
283 297 26
440 454 49
121 194 15
234 325 2
193 493 19
9 396 22
5 410 43
449 505 45
11 303 5
401 416 31
332 483 28
107 427 48
169 386 48
463 467 37
112 265 9
265 267 50
16 46 47
343 475 2
345 495 34
176 396 34
19 496 27
6 500 7
262 281 9
423 441 23
279 462 25
295 443 40
23 254 38
441 448 31
341 389 48
289 471 17
441 486 15
52 117 41
87 107 40
307 495 27
56 255 31
85 307 26
68 197 43
342 469 32
19 328 50
17 355 32
236 494 38
232 388 9
39 274 34
97 421 17
189 437 44
401 419 6
149 437 9
201 266 33
265 266 31
152 479 40
418 439 26
381 408 44
119 506 25
219 303 25
171 484 17
223 330 33
249 401 50
339 358 21
238 284 35
32 131 4
396 452 7
338 400 1
461 463 12
310 505 40
15 74 22
6 213 31
258 514 26
333 452 44
220 442 11
267 365 34
149 190 27
265 440 32
184 490 40
448 479 35
235 361 12
133 456 41
471 477 34
205 492 38
52 339 30
165 176 40
442 446 29
325 347 45
240 482 34
275 372 19
300 458 14
259 452 33
63 297 47
423 484 27
218 362 38
280 471 44
265 455 50
271 293 34
447 481 11
322 481 50
460 467 49
288 303 12
261 490 46
211 234 20
386 404 2
255 369 11
182 276 45
272 273 21
340 389 24
166 171 50
73 264 25
276 322 35
217 297 43
393 491 17
376 445 27
73 355 44
430 473 31
200 413 33
375 470 34
37 171 40
185 189 2
160 306 9
142 415 2
160 506 44
92 359 41
8 145 6
265 316 40
165 185 25
463 471 7
137 511 46
419 484 18
273 462 8
140 446 4
174 358 42
136 174 38
154 254 12
289 292 14
153 184 23
22 184 33
178 425 14
96 340 3
229 495 44
43 441 15
123 411 14
349 364 14
52 376 47
165 292 37
71 303 28
71 512 30
211 270 32
352 433 9
285 336 4
364 432 36
345 514 27
262 280 38
8 170 34
484 513 19
214 215 5
265 384 22
494 497 28
230 432 21
291 355 33
189 278 47
353 446 27
421 432 20
85 234 24
146 409 6
279 401 26
137 437 39
179 485 37
252 401 29
119 184 47
147 165 41
197 403 6
166 454 3
276 347 23
10 25 46
392 482 4
141 152 44
96 342 23
5 150 44
244 264 40
158 247 35
266 439 10
412 460 46
246 419 50
68 218 23
322 337 4
213 390 6
238 381 39
406 441 36
451 487 47
261 451 40
240 493 33
14 425 18
11 92 6
345 448 2
69 364 35
356 431 49
76 297 3
137 415 28
144 446 25
220 246 32
326 429 19
218 328 50
252 366 27
8 344 27
316 380 35
116 181 1
142 309 35
64 184 16
159 399 7
376 395 17
359 399 12
375 402 3
356 494 31
357 408 38
118 170 16
287 430 32
112 181 6
1 410 24
230 394 48
42 251 12
378 482 12
376 471 29
281 414 17
434 455 31
211 233 40
186 349 37
128 254 33
500 507 12
105 332 30
127 246 2
360 437 36
155 168 2
198 443 44
17 126 38
216 351 9
82 428 40
8 337 42
323 374 49
387 450 6
391 465 3
37 257 30
238 300 24
187 434 8
396 437 19
308 454 31
20 182 34
207 330 6
46 222 19
51 298 11
163 280 43
192 387 3
271 472 15
341 377 33
199 333 17
378 432 26
181 387 36
265 456 41
29 259 27
13 194 1
499 514 13
213 263 38
197 307 27
154 360 39
266 434 25
39 320 21
302 444 48
343 445 29
72 457 27
158 447 4
308 503 33
177 250 34
193 200 9
33 100 32
392 397 25
280 481 49
158 497 12
63 305 15
77 179 46
281 486 2
297 492 41
202 466 10
137 465 18
268 483 39
92 151 25
11 315 48
275 420 15
350 463 3
182 372 26
428 448 10
380 439 13
221 228 30
353 441 44
168 293 50
132 197 48
172 309 25
276 414 28
332 356 15
129 402 2
74 432 11
285 483 6
46 170 24
333 374 11
373 437 16
26 192 43
48 169 14
220 418 1
369 426 31
101 508 45
77 381 20
440 445 21
247 328 11
431 444 42
105 427 30
384 387 44
185 186 44
150 151 20
285 327 35
381 425 38
48 303 8
300 421 7
291 494 42
363 364 1
311 313 26
322 414 15
57 58 45
207 230 40
273 403 28
231 303 13
152 386 45
214 273 36
137 505 32
225 323 39
347 484 20
304 415 27
136 143 10
404 465 10
17 21 1
376 381 30
348 415 32
216 443 25
59 392 16
198 483 26
298 474 9
151 240 50
271 401 43
13 316 33
341 405 42
306 425 15
370 378 38
249 305 42
467 502 14
167 191 48
413 418 18
262 458 40
149 337 29
450 498 15
14 404 27
212 455 8
13 230 1
199 465 41
283 315 26
315 458 23
188 226 37
146 165 49
238 475 45
148 269 39
298 478 45
474 492 24
55 454 19
412 414 15
245 254 47
436 480 10
197 275 38
205 311 38
176 329 14
173 180 42
187 474 28
465 485 6
340 436 7
149 390 17
307 391 15
98 457 40
139 481 16
345 467 11
43 173 17
251 498 27
325 423 50
113 283 8
26 296 6
205 391 10
185 506 45
164 283 21
304 380 43
288 495 43
153 450 41
39 426 20
101 344 3
317 371 30
89 154 11
164 271 16
191 227 17
288 413 41
291 514 42
63 441 29
32 212 11
47 293 42
236 343 37
136 416 16
307 504 2
206 326 25
280 470 50
104 205 49
410 420 43
153 494 45
392 404 2
370 397 40
390 438 37
145 169 39
178 262 30
230 401 38
142 155 41
158 349 38
189 276 10
447 485 12
192 283 19
414 457 29
141 449 17
300 422 5
333 377 2
115 153 38
128 346 49
19 511 14
345 497 34
163 336 37
226 438 29
220 433 18
261 492 38
36 165 32
291 440 22
249 501 47
293 308 12
364 431 5
416 458 22
375 387 16
344 435 10
288 339 36
397 451 30
5 490 49
122 385 6
423 445 43
342 408 31
187 285 16
403 477 21
346 406 29
94 100 49
88 121 30
284 491 13
71 399 14
15 55 45
251 513 21
320 339 31
185 376 49
29 142 9
463 512 15
350 505 50
302 482 9
335 470 46
253 428 11
159 318 2
319 513 44
240 267 2
251 488 14
81 470 27
221 252 16
333 373 4
250 425 24
46 251 4
320 420 9
264 271 41
395 453 29
267 423 12
73 408 5
299 383 33
425 479 13
72 487 26
46 166 23
461 512 9
316 439 17
192 492 5
426 507 20
276 402 50
163 501 11
268 365 6
293 493 44
484 514 33
436 471 24
38 429 5
341 463 2
190 277 34
21 238 16
37 472 23
295 497 22
68 384 5
221 352 31
369 470 39
49 198 28
96 307 2
23 178 34
302 348 1
463 495 18
322 341 21
339 397 15
5 19 31
348 380 29
493 509 28
77 503 28
261 336 16
107 495 9
282 349 43
350 434 24
134 149 19
67 390 45
115 158 39
197 227 40
165 213 8
24 304 38
266 508 44
59 188 14
1 114 3
213 409 11
243 411 26
78 362 37
124 512 24
51 344 34
262 432 14
5 461 36
425 502 11
440 501 42
379 506 47
65 93 8
289 464 1
84 340 20
148 493 18
293 298 21
158 352 38
378 498 48
327 426 26
274 469 50
303 392 46
163 369 18
171 227 47
301 364 40
268 473 11
348 507 17
218 285 9
77 236 31
162 354 13
109 412 26
441 445 10
372 460 21
56 213 38
290 463 6
147 471 22
427 495 38
197 377 25
136 150 7
172 177 25
236 358 28
110 481 26
441 452 14
41 357 40
307 419 43
77 153 36
12 166 41
333 361 32
10 185 5
196 449 33
424 471 40
189 197 5
472 507 14
399 482 30
379 387 48
188 462 18
235 264 6
131 163 30
3 349 43
278 487 29
225 367 28
133 208 17
205 367 38
222 510 5
48 211 13
346 491 10
185 326 6
223 492 4
220 313 12
325 364 24
345 513 4
216 364 21
219 282 8
378 487 7
240 477 31
476 501 37
79 357 44
353 465 10
226 366 15
177 291 14
10 465 29
320 500 6
34 486 28
324 386 7
364 503 22
321 458 26
333 446 28
323 441 45
344 378 39
217 505 5
142 379 34
74 356 45
169 401 50
228 313 35
276 482 18
371 509 47
95 387 43
192 446 6
404 435 1
218 358 32
376 418 40
171 283 16
38 207 50
384 426 35
119 340 40
172 373 11
325 327 8
298 344 46
231 424 28
36 194 4
304 361 46
24 28 18
150 375 10
131 361 19
268 312 7
253 366 21
3 60 43
23 415 37
328 463 21
269 380 34
291 312 21
116 304 8
252 261 9
259 325 28
379 448 42
221 451 38
298 420 33
189 255 19
396 425 43
212 444 30
436 445 22
440 459 41
343 455 5
427 460 16
433 503 23
220 369 33
48 178 41
105 279 25
163 313 16
39 258 18
280 455 1
190 366 13
113 251 45
263 415 24
154 312 30
11 240 31
158 282 36
191 335 9
360 409 19
58 499 22
435 490 46
269 432 4
343 458 25
432 509 42
84 85 20
184 325 48
356 401 26
372 445 46
46 425 35
283 477 35
2 65 28
31 76 31
291 310 32
18 371 21
110 401 14
229 483 42
268 269 3
219 236 37
228 348 38
218 314 46
316 421 43
205 505 32
48 152 24
163 375 23
459 480 32
147 250 34
75 326 35
72 128 12
62 324 10
400 452 45
380 402 45
233 444 6
10 56 13
211 408 2
252 381 37
12 257 1
367 394 21
103 179 49
132 183 48
162 477 35
1 133 5
61 291 10
147 154 14
65 429 43
144 233 36
100 222 14
346 420 14
267 351 45
117 423 28
259 514 14
286 304 1
112 221 6
196 297 46
110 306 11
276 447 15
336 416 23
93 333 30
73 184 21
264 302 36
105 442 40
155 486 29
217 371 9
354 472 32
213 224 31
327 456 14
202 397 18
299 438 46
380 455 6
92 472 26
33 512 23
116 123 25
302 367 16
91 246 38
240 350 23
29 288 8
20 239 12
25 436 20
75 371 12
350 497 48
31 120 27
146 440 6
27 33 10
302 481 21
360 439 30
134 283 23
400 469 49
121 122 50
203 390 34
149 275 40
21 148 27
413 446 12
15 337 44
185 354 33
98 426 8
127 221 47
232 369 27
198 349 31
59 146 41
382 443 8
261 499 19
459 508 9
107 485 46
14 418 1
310 489 10
213 282 30
217 262 25
169 453 36
102 410 42
179 372 19
165 383 26
184 333 34
380 461 17
99 304 4
372 509 38
242 495 13
63 412 40
105 224 45
40 406 1
167 174 47
264 335 6
129 412 33
239 478 31
251 289 16
236 481 42
298 381 47
417 503 35
163 304 10
59 483 32
304 370 32
89 226 17
111 246 41
178 345 34
21 318 3
333 415 13
339 474 43
230 408 47
134 442 8
263 437 18
105 461 3
375 377 47
325 473 31
81 368 32
3 460 38
18 143 14
309 478 6
163 193 46
199 508 15
52 379 20
318 368 3
195 294 28
364 493 39
176 349 26
50 408 7
209 500 46
289 421 47
345 485 35
153 410 47
380 469 44
448 471 16
63 347 9
347 470 7
332 346 2
27 113 15
212 381 30
161 501 31
345 396 17
164 207 31
41 77 1
348 371 22
247 273 2
7 173 37
91 151 10
413 461 46
254 258 47
275 510 43
375 499 41
299 484 17
392 412 1
184 233 10
218 405 12
252 469 43
9 479 21
297 447 23
186 309 12
260 433 40
165 437 12
47 88 37
32 458 38
11 332 22
172 246 37
22 87 38
149 250 33
242 507 41
74 225 18
185 283 35
15 391 30
170 495 50
179 490 17
9 341 45
440 508 50
423 452 5
201 367 17
410 449 8
91 284 35
274 472 24
51 413 36
456 463 4
397 450 1
177 271 23
283 365 13
59 235 15
5 320 9
155 314 25
220 339 38
276 490 6
453 454 14
198 207 24
138 245 45
386 441 41
28 329 45
380 506 38
246 488 17
494 507 5
213 372 20
401 406 13
91 319 21
48 267 15
216 513 10
27 300 7
382 448 48
295 312 7
255 467 31
427 508 40
50 475 11
167 201 31
2 173 1
333 451 5
280 393 45
351 352 11
246 443 23
267 290 44
116 455 27
432 463 37
390 467 32
41 93 2
33 509 43
310 491 38
122 429 41
455 494 47
440 498 36
73 332 17
287 370 12
259 402 23
184 501 43
7 319 41
1 125 9
339 443 14
358 402 14
171 444 20
156 305 12
11 218 37
92 486 45
122 242 10
420 456 23
103 167 41
265 284 22
339 383 26
352 482 9
138 433 10
191 206 2
158 365 2
181 289 29
221 440 39
173 383 45
155 423 41
74 439 15
290 492 37
185 474 33
207 298 10
59 267 37
385 434 17
251 343 23
7 425 7
303 323 1
501 502 44
288 426 40
107 360 5
328 366 25
12 112 26
386 431 4
362 397 13
201 484 28
139 425 24
406 423 37
218 323 48
259 474 12
119 499 14
33 472 35
18 47 25
366 371 27
11 161 27
366 428 5
166 497 20
395 506 50
366 384 24
102 193 41
39 88 24
273 300 25
327 338 45
84 200 37
317 457 29
243 432 47
448 511 17
366 482 28
73 158 28
386 417 27
231 320 38
395 412 7
487 512 38
42 286 46
478 484 36
378 388 22
101 494 16
101 328 41
306 313 25
488 493 42
11 395 40
240 316 19
113 182 22
58 507 7
475 497 37
52 70 21
132 204 26
254 267 15
51 423 9
345 353 21
188 442 2
140 153 5
102 441 35
335 348 19
405 492 7
124 473 18
214 371 36
403 436 40
259 322 26
201 371 23
231 400 16
76 418 34
194 364 11
13 87 8
279 425 3
252 404 48
153 325 10
6 86 6
262 482 3
323 418 35
505 507 21
217 434 15
423 448 12
127 206 13
393 424 2
393 470 18
117 233 3
315 401 19
98 451 10
12 156 45
115 282 8
58 460 19
210 430 30
89 111 13
292 386 43
179 454 4
322 424 40
321 379 47
346 458 13
87 208 30
153 218 45
104 180 23
359 410 40
129 302 35
57 377 47
243 296 44
74 95 23
488 506 35
186 414 25
293 487 18
274 362 38
149 166 38
363 472 49
310 352 23
195 235 17
35 185 10
285 410 46
436 461 38
78 333 19
272 438 30
13 203 27
152 328 42
206 476 37
191 494 49
134 433 32
262 312 22
307 384 4
451 481 31
158 423 38
14 105 44
145 158 17
290 481 8
440 484 14
146 153 39
22 58 39
475 498 3
9 196 44
357 490 47
235 436 48
72 312 6
196 377 45
11 475 12
439 512 16
362 374 40
310 396 6
41 485 42
397 418 17
119 269 17
298 482 2
229 264 26
46 175 30
323 360 15
62 260 9
255 493 11
104 242 33
7 223 20
461 511 7
397 505 16
426 439 2
458 495 37
189 464 10
179 422 6
20 199 48
187 475 5
112 233 19
285 330 29
14 277 32
221 327 31
363 367 33
18 305 40
275 399 31
341 438 37
232 287 38
132 477 33
136 179 12
279 353 10
347 483 13
441 454 27
352 508 20
337 351 39
109 327 39
264 373 1
323 466 50
61 464 5
102 421 9
219 386 34
255 434 48
187 300 18
231 461 9
69 107 4
410 495 42
430 503 17
114 211 5
366 452 14
196 351 21
316 350 39
228 263 32
85 354 36
34 465 25
416 462 22
203 304 41
140 164 37
303 342 33
92 330 1
186 381 1
146 343 47
10 33 34
264 328 26
355 413 1
46 508 1
121 403 25
159 456 45
414 436 37
331 498 36
232 291 6
236 283 32
196 257 19
205 490 34
261 379 17
441 508 6
285 300 28
37 119 7
202 393 31
201 496 40
96 336 35
269 344 23
151 489 21
324 376 30
500 506 24
27 128 29
247 458 33
276 333 42
22 301 26
350 462 11
307 353 31
109 155 8
94 244 33
315 360 24
122 334 10
93 348 34
171 313 9
228 239 17
7 54 38
422 474 23
131 470 21
302 390 39
230 334 41
395 408 33
3 298 11
123 342 44
345 380 39
269 334 50
29 474 10
372 432 6
172 345 26
185 465 13
434 486 25
322 387 27
243 386 11
359 390 26
115 154 16
23 164 31
358 491 23
379 502 8
136 474 15
82 96 50
87 237 48
310 399 11
363 373 32
235 427 41
133 146 47
387 395 26
209 272 48
95 407 2
252 407 35
269 366 43
450 459 37
252 336 6
373 506 20
56 249 16
251 433 46
372 494 47
84 335 23
302 445 2
196 336 41
119 498 6
132 451 24
33 123 36
345 374 18
275 395 29
160 180 46
302 344 10
33 228 31
168 169 6
141 307 20
390 461 43
432 477 31
271 474 49
276 357 31
70 128 28
184 366 12
342 395 25
182 490 32
203 282 24
387 399 34
270 436 7
105 475 44
298 376 48
30 397 27
439 504 37
6 511 33
273 336 28
263 365 30
335 454 40
109 172 38
381 419 43
463 500 20
232 465 23
122 393 17
62 242 29
184 328 50
100 241 28
231 340 38
261 430 49
58 92 37
381 438 7
341 412 29
146 325 26
391 487 31
138 263 2
8 149 14
271 493 22
177 396 18
268 388 8
195 219 6
90 330 25
425 513 11
122 377 25
214 401 10
191 420 50
193 346 12
306 502 20
220 287 19
12 258 37
177 339 1
416 512 5
375 434 5
404 443 10
473 490 23
260 421 20
293 363 3
79 419 11
423 495 43
158 416 7
23 383 28
102 239 19
5 257 26
387 449 16
456 507 49
99 106 27
186 451 25
378 480 7
245 280 23
146 173 47
242 430 45
118 480 50
147 495 50
201 466 18
102 425 5
327 510 50
46 204 36
191 366 14
58 268 12
349 382 18
242 310 28
160 262 10
32 306 17
452 477 21
52 413 18
208 328 22
396 424 12
115 295 35
294 350 49
148 505 8
159 320 22
90 388 43
181 337 24
436 448 20
280 454 39
241 475 1
157 194 16
100 111 9
204 276 43
166 419 42
201 380 45
148 394 40
307 446 17
16 67 14
486 495 30
144 504 43
114 366 50
19 282 38
9 68 24
234 439 15
406 487 46
55 333 17
146 362 20
49 52 49
373 375 13
364 447 44
157 444 4
38 103 30
412 494 35
278 349 46
132 464 10
285 312 15
239 271 2
24 265 22
381 461 12
162 312 29
7 336 10
340 371 48
230 448 48
274 508 45
112 510 1
45 91 45
240 369 11
271 475 18
282 470 50
40 167 48
29 156 35
272 301 11
170 248 23
48 90 32
87 405 14
478 482 38
421 422 11
44 291 7
319 439 27
320 470 26
291 394 20
172 508 30
52 69 31
471 509 13
417 490 27
229 339 49
173 281 15
324 429 9
49 446 46
158 495 23
199 353 7
273 292 14
63 101 19
85 128 2
225 283 14
134 241 35
195 497 33
349 450 27
203 396 12
235 490 46
150 497 43
151 392 4
119 396 33
364 402 30
259 277 34
202 244 48
461 473 31
226 480 15
390 469 45
333 378 12
133 184 1
317 341 36
212 215 40
325 352 14
45 263 8
163 497 44
382 439 29
197 389 34
150 267 29
185 329 8
293 351 10
179 198 4
3 137 44
154 307 13
170 388 20
194 486 22
111 475 6
198 459 28
252 492 6
110 216 41
221 297 12
119 137 28
463 491 4
139 197 14
113 257 33
56 410 31
214 454 29
488 496 30
250 448 28
87 260 13
104 393 16
79 125 31
73 418 42
423 508 39
230 446 46
231 477 30
315 510 1
89 422 39
164 302 46
230 367 50
19 222 16
49 138 35
166 471 20
454 466 47
181 287 36
160 188 43
325 485 22
204 492 13
348 508 39
33 238 30
38 265 46
242 309 34
143 210 34
290 438 22
75 154 6
189 314 1
419 431 28
415 511 8
29 163 25
220 411 50
401 487 32
440 447 32
313 399 45
254 379 20
225 237 45
214 444 21
306 333 27
376 410 38
339 411 30
353 416 38
203 229 26
253 486 46
302 490 21
260 319 49
232 357 41
182 328 3
149 189 18
17 194 34
306 512 34
246 400 34
308 447 49
73 483 26
293 326 30
323 439 39
101 105 13
48 366 44
260 420 41
337 428 35
166 219 43
458 507 29
264 447 7
144 500 43
22 115 22
144 158 44
273 506 14
140 272 12
332 469 5
184 316 6
239 304 17
155 326 30
19 275 4
273 304 11
94 262 14
249 423 49
144 195 24
259 353 36
367 385 3
34 289 16
81 296 24
306 479 17
52 310 50
363 370 40
346 385 34
339 454 16
71 437 18
326 461 7
416 480 31
88 205 5
276 351 10
58 336 45
360 378 7
359 433 19
440 510 26
115 346 39
138 410 3
236 257 37
119 352 22
283 452 20
268 462 26
68 306 32
436 463 29
117 466 25
263 478 9
81 116 10
151 336 12
225 422 5
15 239 3
147 300 20
128 235 39
160 487 36
218 311 2
115 438 10
424 460 5
404 415 50
87 388 19
79 123 28
380 416 29
430 505 2
405 514 35
293 435 3
314 503 31
64 505 28
240 378 1
93 364 43
413 492 15
249 322 11
33 399 19
348 455 47
475 509 35
39 313 4
437 438 27
375 439 38
359 482 44
247 462 47
187 255 4
206 491 28
150 182 46
258 491 17
196 290 50
259 440 32
223 339 8
264 480 46
16 445 22
336 351 5
405 425 35
124 295 21
205 402 24
53 498 28
200 425 45
380 423 3
74 426 2
209 222 10
333 447 4
64 313 16
29 313 33
406 461 5
203 352 47
180 450 10
324 357 8
5 431 37
29 181 16
155 209 14
307 424 8
94 272 26
89 188 15
13 242 14
59 165 32
288 514 36
199 512 12
46 410 16
194 427 28
17 179 23
5 480 44
143 228 3
261 489 43
352 474 34
29 416 46
93 222 9
107 279 43
347 514 33
381 474 16
150 332 34
95 514 49
192 366 6
325 415 29
225 468 34
341 436 49
48 102 49
88 276 17
375 514 33
287 358 47
271 326 46
403 489 7
114 396 38
56 374 22
147 269 50
342 366 1
378 419 28
123 359 41
400 455 21
35 416 14
71 413 10
161 364 21
230 431 4
249 508 30
346 440 41
32 186 24
327 380 45
393 399 29
134 314 47
323 494 14
217 512 24
411 470 49
494 514 49
154 256 23
424 501 7
186 413 40
358 453 25
364 399 8
263 343 9
192 417 4
94 413 39
216 224 27
146 244 14
151 443 33
405 507 20
358 365 32
165 481 48
301 314 39
160 434 9
124 276 2
354 376 50
145 488 36
170 326 19
246 499 4
455 463 23
317 420 23
332 475 20
69 434 3
356 454 32
90 389 33
132 508 43
61 231 18
52 336 29
186 394 7
144 157 10
379 429 4
220 495 21
223 335 32
480 488 44
421 464 2
301 340 15
260 473 45
27 347 35
136 226 11
85 327 23
146 203 10
136 265 48
101 370 40
434 466 38
320 472 44
391 484 46
56 424 31
323 446 46
71 156 3
439 452 19
13 73 40
189 353 35
272 434 13
264 461 19
234 405 37
421 454 21
16 246 9
401 425 15
261 304 25
220 258 36
73 219 30
287 411 47
100 101 15
403 439 44
93 344 4
56 408 15
156 301 48
218 500 17
171 174 6
78 268 3
63 342 46
230 273 47
164 482 9
323 440 5
260 357 4
283 375 10
67 220 24
431 489 15
266 381 18
143 237 29
301 513 8
375 511 33
442 445 45
169 320 34
21 217 33
390 468 6
328 339 49
185 296 20
31 269 10
208 286 6
493 500 2
375 447 27
409 415 14
288 415 26
3 18 10
25 425 1
58 175 47
185 235 23
416 481 36
60 95 47
214 328 12
146 474 1
217 507 16
84 103 6
270 311 40
13 222 15
163 395 1
211 487 13
343 413 36
463 474 29
369 500 1
129 359 5
228 369 37
440 473 36
19 411 9
205 412 2
144 466 19
412 502 10
403 503 6
315 377 9
107 116 42
113 291 12
194 444 2
190 251 17
98 223 17
424 447 38
21 23 14
246 401 45
457 468 20
97 166 36
149 336 6
347 390 48
184 338 27
155 271 33
207 216 49
318 442 37
382 425 45
90 370 50
97 141 13
213 408 36
28 405 32
22 264 11
230 304 25
16 17 29
128 513 27
247 248 36
5 167 43
89 239 50
94 111 6
396 474 12
163 182 12
255 346 47
247 293 40
109 266 9
24 217 1
22 123 31
116 399 6
212 383 30
39 113 36
179 463 9
432 510 39
369 410 36
302 315 22
342 483 4
344 511 8
133 250 47
98 286 8
74 443 13
92 450 29
371 381 28
448 503 14
378 392 17
297 467 22
124 150 17
230 497 5
187 394 42
445 453 2
109 496 40
94 280 14
237 336 5
11 229 42
321 400 2
487 513 11
20 231 8
130 482 31
73 146 50
202 314 3
118 371 8
131 150 31
198 334 12
44 83 18
157 160 45
295 424 27
169 345 22
273 278 19
265 314 10
69 429 23
131 293 18
383 405 12
321 380 22
70 81 42
197 469 7
24 60 7
70 445 41
35 289 13
117 458 44
72 481 44
35 211 43
149 513 24
123 461 15
1 337 19
7 380 33
371 507 24
75 273 5
74 84 27
