1000 100000
287 355 17
288 40 27
289 76 47
290 377 27
291 983 20
292 882 47
293 13 29
294 585 2
295 596 38
296 943 17
297 301 41
298 69 12
299 319 13
300 301 40
301 374 18
302 197 28
303 737 36
304 804 14
305 582 32
306 590 15
307 552 24
308 661 14
309 654 48
310 817 49
311 135 11
312 668 38
313 832 36
314 299 2
315 98 1
316 932 23
317 271 28
318 551 7
319 716 6
320 170 47
321 238 12
322 213 41
323 287 26
324 704 40
325 823 22
326 957 32
327 208 44
328 813 45
329 395 16
330 392 47
331 597 16
332 77 16
333 325 44
334 174 47
335 792 13
336 310 5
337 903 46
338 230 8
339 887 4
340 829 29
341 360 10
342 986 6
343 974 30
344 202 39
345 898 37
346 589 17
347 15 6
348 541 8
349 229 39
350 950 41
351 48 6
352 893 45
353 887 2
354 882 40
355 30 10
356 1 41
357 998 6
358 164 29
359 9 4
360 4 7
361 93 44
362 123 7
363 351 15
364 617 30
365 754 18
366 922 3
367 575 17
368 148 11
369 368 48
370 750 50
371 40 50
372 940 39
373 558 6
374 370 47
375 609 25
376 824 1
377 668 48
378 160 18
379 665 26
380 949 20
381 45 23
382 922 19
383 741 19
384 79 10
385 449 30
386 209 41
387 281 1
388 229 40
389 956 50
390 108 14
391 674 33
392 617 43
393 581 26
394 711 45
395 903 11
396 14 47
397 585 37
398 917 25
399 356 45
400 785 4
401 526 45
402 644 6
403 845 25
404 996 50
405 174 5
406 716 50
407 737 34
408 892 17
409 459 4
410 913 13
411 965 28
412 11 49
413 917 27
414 226 22
415 273 12
416 427 48
417 706 23
418 955 1
419 999 2
420 702 24
421 756 17
422 723 43
423 100 15
424 161 10
425 568 26
426 974 34
427 55 34
428 785 21
429 910 10
430 594 34
431 371 21
432 683 28
433 795 38
434 978 43
435 939 32
436 316 47
437 448 41
438 891 50
439 5 1
440 809 24
441 828 35
442 160 35
443 118 46
444 205 30
445 657 49
446 913 29
447 171 46
448 806 15
449 585 36
450 109 25
451 167 26
452 921 14
453 166 11
454 865 22
455 214 26
456 798 43
457 160 7
458 627 27
459 604 32
460 260 32
461 921 38
462 504 18
463 820 2
464 578 28
465 678 44
466 55 49
467 710 21
468 761 24
469 742 24
470 951 41
471 719 10
472 199 45
473 739 2
474 176 46
475 509 16
476 698 14
477 885 41
478 183 38
479 70 12
480 366 14
481 517 16
482 875 37
483 76 50
484 830 2
485 751 21
486 120 10
487 919 14
488 598 21
489 992 46
490 133 2
491 713 31
492 216 48
493 323 50
494 637 42
495 212 4
496 557 28
497 669 33
498 816 47
499 583 45
500 850 33
501 717 19
502 544 38
503 784 44
504 60 27
505 189 42
506 331 3
507 898 50
508 696 47
509 839 38
510 192 46
511 937 11
512 779 2
513 309 11
514 397 8
515 45 15
516 478 40
517 452 13
518 785 11
519 92 25
520 703 22
521 578 26
522 319 29
523 124 17
524 617 13
525 175 9
526 558 11
527 21 36
528 863 31
529 48 11
530 838 44
531 75 17
532 736 29
533 520 39
534 370 45
535 443 43
536 422 21
537 813 2
538 346 30
539 169 8
540 656 27
541 465 16
542 349 3
543 980 29
544 552 42
545 218 48
546 369 34
547 83 47
548 514 2
549 987 34
550 798 32
551 378 21
552 4 43
553 123 49
554 672 43
555 256 27
556 619 22
557 444 19
558 576 24
559 699 28
560 717 16
561 827 35
562 799 9
563 331 12
564 862 20
565 547 12
566 451 27
567 582 4
568 819 6
569 802 40
570 698 9
571 168 18
572 480 11
573 986 6
574 386 36
575 535 3
576 951 11
577 187 1
578 269 20
579 413 32
580 539 11
581 493 41
582 587 27
583 757 32
584 947 48
585 180 5
586 765 49
587 834 28
588 537 41
589 113 22
590 775 15
591 523 35
592 754 25
593 755 25
594 387 37
595 513 50
596 81 3
597 988 7
598 998 45
599 989 44
600 342 20
601 650 9
602 718 35
603 186 6
604 76 48
605 178 2
606 865 2
607 689 20
608 26 45
609 944 15
610 383 8
611 166 14
612 12 5
613 970 11
614 249 10
615 656 43
616 829 5
617 753 49
618 139 38
619 856 16
620 587 33
621 120 1
622 436 10
623 772 14
624 954 15
625 930 37
626 874 45
627 152 35
628 599 21
629 245 50
630 431 50
631 494 11
632 556 46
633 861 47
634 183 17
635 612 19
636 101 33
637 572 37
638 242 43
639 702 48
640 410 31
641 884 33
642 77 35
643 520 25
644 507 16
645 226 39
646 16 19
647 900 23
648 964 10
649 969 48
650 828 33
651 619 29
652 15 40
653 817 9
654 884 18
655 156 45
656 500 41
657 928 26
658 425 49
659 250 33
660 914 28
661 572 31
662 546 23
663 204 12
664 582 22
665 711 12
666 104 29
667 690 21
668 870 8
669 431 4
670 727 36
671 750 26
672 976 27
673 801 2
674 827 2
675 34 41
676 229 5
677 21 27
678 224 40
679 361 48
680 50 24
681 203 29
682 515 25
683 248 22
684 455 3
685 98 40
686 103 25
687 367 31
688 475 18
689 958 28
690 504 48
691 809 10
692 70 37
693 239 46
694 626 1
695 393 25
696 424 47
697 53 38
698 972 3
699 661 26
700 357 8
701 818 9
702 784 34
703 942 10
704 654 49
705 837 9
706 948 47
707 968 19
708 283 6
709 14 8
710 156 8
711 583 31
712 705 37
713 868 26
714 639 28
715 453 46
716 637 22
717 806 20
718 158 47
719 381 11
720 997 18
721 671 46
722 566 38
723 665 49
724 196 30
725 756 3
726 788 40
727 634 42
728 677 1
729 519 15
730 381 23
731 662 17
732 945 18
733 789 2
734 169 14
735 563 38
736 934 10
737 304 23
738 874 2
739 118 6
740 821 43
741 454 36
742 977 6
743 756 43
744 686 28
745 305 5
746 22 24
747 843 25
748 689 13
749 738 3
750 453 23
751 813 6
752 946 38
753 259 15
754 293 19
755 235 35
756 817 40
757 572 45
758 346 27
759 788 33
760 405 42
761 437 28
762 215 31
763 253 5
764 994 42
765 858 48
766 717 20
767 553 14
768 707 13
769 428 50
770 31 15
771 686 50
772 54 8
773 344 1
774 584 31
775 134 40
776 574 20
777 118 40
778 201 22
779 395 46
780 415 2
781 343 31
782 273 47
783 144 31
784 409 24
785 330 41
786 938 18
787 990 43
788 625 36
789 94 10
790 816 27
791 900 42
792 148 19
793 881 48
794 442 25
795 245 8
796 878 39
797 339 50
798 185 34
799 481 45
800 109 12
801 88 46
802 529 27
803 389 5
804 114 34
805 417 32
806 60 16
807 23 9
808 36 3
809 259 29
810 530 3
811 36 7
812 794 26
813 909 30
814 560 39
815 275 18
816 902 12
817 66 31
818 790 6
819 287 6
820 639 3
821 537 50
822 370 11
823 608 7
824 813 16
825 585 44
826 621 1
827 514 46
828 9 43
829 257 49
830 469 27
831 650 32
832 342 32
833 324 49
834 71 29
835 137 23
836 467 38
837 495 27
838 145 1
839 189 13
840 836 44
841 435 8
842 335 48
843 695 42
844 762 45
845 611 38
846 796 44
847 731 30
848 467 29
849 650 47
850 717 24
851 863 6
852 268 39
853 871 30
854 464 6
855 14 50
856 865 48
857 197 19
858 394 41
859 130 40
860 653 17
861 335 46
862 249 14
863 263 29
864 915 9
865 897 39
866 522 2
867 308 12
868 604 28
869 891 19
870 235 4
871 669 49
872 603 17
873 468 48
874 907 47
875 887 9
876 116 24
877 707 16
878 839 19
879 545 4
880 979 41
881 442 2
882 295 1
883 964 48
884 279 6
885 668 13
886 110 36
887 612 14
888 905 31
889 412 13
890 379 48
891 722 44
892 871 30
893 210 12
894 748 6
895 815 28
896 898 47
897 282 42
898 708 47
899 441 36
900 802 9
901 851 11
902 796 14
903 975 2
904 244 38
905 215 22
906 387 38
907 468 10
908 67 29
909 671 16
910 486 35
911 243 33
912 92 26
913 927 1
914 472 17
915 489 24
916 827 39
917 536 25
918 152 12
919 26 47
920 599 40
921 720 36
922 527 39
923 595 43
924 567 15
925 110 2
926 101 3
927 787 42
928 580 13
929 694 2
930 79 32
931 677 8
932 520 12
933 232 23
934 426 7
935 121 26
936 849 43
937 361 27
938 731 7
939 672 50
940 923 31
941 53 23
942 485 39
943 566 15
944 551 12
945 116 32
946 793 42
947 239 13
948 355 22
949 687 30
950 78 8
951 156 28
952 352 18
953 5 32
954 527 26
955 731 1
956 808 36
957 176 43
958 974 43
959 357 27
960 704 24
961 858 47
962 967 48
963 161 21
964 269 47
965 453 48
966 6 10
967 976 7
968 179 32
969 791 7
970 359 23
971 858 16
972 8 3
973 458 32
974 125 16
975 858 31
976 989 17
977 677 5
978 514 39
979 628 32
980 387 32
981 831 43
982 743 6
983 101 21
984 489 41
985 330 47
986 764 37
987 13 1
988 571 20
989 104 47
990 636 11
991 227 26
992 379 5
993 283 42
994 443 10
995 25 10
996 693 6
997 574 35
998 13 4
999 707 2
1000 917 36
1 700 32
2 574 12
3 802 44
4 182 6
5 191 19
6 218 17
7 144 47
8 24 26
9 840 16
10 687 15
11 647 31
12 72 20
13 165 34
14 894 24
15 937 12
16 611 37
17 193 35
18 348 46
19 328 31
20 251 20
21 401 21
22 639 45
23 769 12
24 322 8
25 127 11
26 824 24
27 91 45
28 345 8
29 979 40
30 831 17
31 751 41
32 903 43
33 977 3
34 289 7
35 835 41
36 526 36
37 63 14
38 132 31
39 825 5
40 791 4
41 165 14
42 429 6
43 509 23
44 215 39
45 363 45
46 105 15
47 837 10
48 408 16
49 314 48
50 822 48
51 290 47
52 383 3
53 863 16
54 535 39
55 671 25
56 342 35
57 291 22
58 442 49
59 895 6
60 989 9
61 52 45
62 73 41
63 156 32
64 406 19
65 231 27
66 617 23
67 925 1
68 225 37
69 217 11
70 826 39
71 788 19
72 425 28
73 641 17
74 228 37
75 874 16
76 847 28
77 12 21
78 518 18
79 455 25
80 636 35
81 853 4
82 557 27
83 955 33
84 564 23
85 596 41
86 761 33
87 259 35
88 460 1
89 403 39
90 489 29
91 606 35
92 906 17
93 606 25
94 784 10
95 49 20
96 901 23
97 5 29
98 329 39
99 944 1
100 84 34
101 611 18
102 295 48
103 277 47
104 550 17
105 386 30
106 272 20
107 435 39
108 677 11
109 672 38
110 961 43
111 536 11
112 818 42
113 242 46
114 380 35
115 349 16
116 221 11
117 633 15
118 458 12
119 411 10
120 928 48
121 889 50
122 868 26
123 440 44
124 236 11
125 984 47
126 906 19
127 409 23
128 410 50
129 220 41
130 835 20
131 956 5
132 231 41
133 921 38
134 202 33
135 399 31
136 831 38
137 32 48
138 963 21
139 198 34
140 928 46
141 191 46
142 155 13
143 855 4
144 484 48
145 990 4
146 303 46
147 634 45
148 673 46
149 999 22
150 629 29
151 711 10
152 878 25
153 483 22
154 574 18
155 750 20
156 958 45
157 474 22
158 402 29
159 705 1
160 971 10
161 403 16
162 998 32
163 470 45
164 32 43
165 125 12
166 603 37
167 89 27
168 619 12
169 200 38
170 11 21
171 695 8
172 696 16
173 311 27
174 972 11
175 647 34
176 165 12
177 228 14
178 45 47
179 11 26
180 589 37
181 287 43
182 623 27
183 521 43
184 341 23
185 330 3
186 943 26
187 612 39
188 291 22
189 315 15
190 684 13
191 398 1
192 324 25
193 66 21
194 674 28
195 796 14
196 915 35
197 157 37
198 513 27
199 482 3
200 749 13
201 908 44
202 539 19
203 34 31
204 793 50
205 795 26
206 12 42
207 28 37
208 169 44
209 842 21
210 555 7
211 787 41
212 963 26
213 853 42
214 157 8
215 92 19
216 965 35
217 857 35
218 520 40
219 627 19
220 184 3
221 582 28
222 482 19
223 896 27
224 27 39
225 448 31
226 895 36
227 921 10
228 261 26
229 553 17
230 535 44
231 88 1
232 131 46
233 685 50
234 685 12
235 221 21
236 766 2
237 948 47
238 70 45
239 174 49
240 283 23
241 29 29
242 910 2
243 90 21
244 779 42
245 939 13
246 286 26
247 515 18
248 674 49
249 769 10
250 862 39
251 930 27
252 791 27
253 226 12
254 71 1
255 660 5
256 75 41
257 586 34
258 342 25
259 506 22
260 317 45
261 784 4
262 822 48
263 721 47
264 848 39
265 557 10
266 478 36
267 688 20
268 715 15
269 183 37
270 195 44
271 793 37
272 779 27
273 280 5
274 634 1
275 121 28
276 534 24
277 252 33
278 146 48
279 382 35
280 6 43
281 464 44
282 131 33
283 910 47
284 617 46
285 466 13
286 591 8
287 749 19
288 386 28
289 174 20
290 778 46
291 449 13
292 72 50
293 197 17
294 150 29
295 203 7
296 21 16
297 350 3
298 100 9
299 250 17
300 657 15
301 231 47
302 324 30
303 710 9
304 493 29
305 137 38
306 177 1
307 561 29
308 348 28
309 378 26
310 980 34
311 946 48
312 586 1
313 97 44
314 402 15
315 500 16
316 396 47
317 439 27
318 66 48
319 85 8
320 228 23
321 695 5
322 724 6
323 633 23
324 385 12
325 348 16
326 597 45
327 713 32
328 797 10
329 378 48
330 326 46
331 665 21
332 975 4
333 799 40
334 603 34
335 597 33
336 808 44
337 587 31
338 251 21
339 305 37
340 932 4
341 702 30
342 1 17
343 62 47
344 928 39
345 995 3
346 667 9
347 326 44
348 114 24
349 33 19
350 359 32
351 251 17
352 977 39
353 49 29
354 759 4
355 565 42
356 709 18
357 921 9
358 384 34
359 506 11
360 124 50
361 916 41
362 158 41
363 136 24
364 716 18
365 692 27
366 501 42
367 945 29
368 130 45
369 407 40
370 50 21
371 633 9
372 589 3
373 467 24
374 239 22
375 635 12
376 823 2
377 504 33
378 494 39
379 956 11
380 159 47
381 987 11
382 940 31
383 421 28
384 246 12
385 677 19
386 644 35
387 157 48
388 902 30
389 786 25
390 466 50
391 48 17
392 355 30
393 212 46
394 335 23
395 856 33
396 759 18
397 624 42
398 57 44
399 669 5
400 55 45
401 223 50
402 132 31
403 597 33
404 562 33
405 609 30
406 234 6
407 746 38
408 35 10
409 285 21
410 82 40
411 53 42
412 358 26
413 233 16
414 71 3
415 420 27
416 950 44
417 526 31
418 724 23
419 465 36
420 857 23
421 665 42
422 81 12
423 381 17
424 423 45
425 188 4
426 157 42
427 696 16
428 620 30
429 632 40
430 885 3
431 519 34
432 749 44
433 266 22
434 518 32
435 109 26
436 506 25
437 167 36
438 239 48
439 53 11
440 565 42
441 517 23
442 183 12
443 939 2
444 843 22
445 844 27
446 676 12
447 912 24
448 405 27
449 248 25
450 610 8
451 1000 16
452 833 19
453 53 23
454 66 5
455 435 32
456 696 1
457 54 31
458 162 44
459 32 5
460 617 27
461 83 43
462 588 45
463 68 45
464 523 15
465 619 33
466 375 20
467 248 7
468 488 2
469 981 5
470 757 15
471 886 4
472 366 42
473 386 29
474 987 20
475 235 4
476 996 18
477 248 34
478 664 15
479 928 36
480 982 48
481 318 6
482 867 17
483 914 5
484 894 9
485 677 10
486 497 30
487 25 40
488 218 6
489 126 37
490 729 32
491 159 26
492 917 22
493 643 46
494 8 26
495 93 25
496 331 12
497 594 46
498 18 12
499 841 28
500 838 50
501 124 19
502 877 15
503 886 32
504 741 24
505 973 21
506 206 32
507 149 22
508 953 41
509 670 10
510 766 12
511 637 48
512 425 30
513 395 42
514 391 35
515 422 30
516 734 47
517 248 12
518 512 36
519 93 2
520 709 16
521 72 16
522 549 20
523 388 1
524 362 9
525 461 29
526 522 48
527 278 47
528 678 22
529 740 20
530 906 11
531 999 42
532 58 46
533 953 19
534 83 48
535 172 42
536 815 45
537 409 13
538 167 46
539 863 28
540 556 25
541 359 28
542 123 36
543 24 50
544 308 15
545 571 13
546 276 19
547 204 35
548 167 9
549 605 49
550 906 26
551 392 20
552 722 1
553 82 38
554 948 46
555 768 4
556 971 26
557 581 45
558 761 6
559 597 18
560 70 17
561 281 47
562 736 36
563 733 2
564 344 37
565 502 1
566 464 46
567 320 36
568 398 3
569 73 45
570 401 40
571 200 23
572 965 32
573 167 26
574 439 15
575 145 11
576 282 25
577 557 19
578 613 40
579 622 6
580 978 25
581 909 42
582 720 30
583 627 17
584 685 1
585 814 35
586 891 13
587 807 7
588 145 25
589 284 35
590 792 29
591 795 23
592 205 2
593 441 17
594 993 14
595 125 20
596 888 33
597 411 8
598 612 39
599 76 46
600 440 39
601 732 32
602 902 40
603 888 48
604 567 24
605 332 8
606 952 29
607 430 6
608 830 22
609 325 24
610 987 49
611 143 24
612 833 6
613 833 46
614 646 9
615 444 35
616 797 25
617 118 50
618 417 8
619 799 33
620 881 33
621 340 32
622 961 21
623 339 42
624 694 13
625 315 30
626 463 9
627 647 16
628 738 43
629 712 46
630 886 48
631 794 10
632 266 44
633 828 23
634 642 10
635 503 26
636 501 36
637 436 21
638 24 27
639 666 39
640 243 45
641 853 2
642 250 50
643 117 39
644 942 30
645 984 29
646 328 27
647 590 45
648 972 18
649 567 16
650 227 21
651 441 28
652 106 27
653 700 31
654 805 16
655 871 48
656 62 26
657 451 13
658 575 17
659 1 18
660 99 36
661 46 28
662 465 37
663 722 36
664 404 40
665 401 33
666 412 42
667 710 19
668 70 11
669 349 26
670 126 22
671 273 40
672 647 23
673 202 23
674 642 5
675 440 40
676 890 37
677 869 4
678 823 40
679 142 27
680 581 42
681 209 42
682 735 20
683 860 6
684 30 10
685 382 8
686 131 4
687 399 29
688 729 50
689 701 20
690 154 42
691 461 46
692 328 29
693 749 1
694 270 42
695 729 50
696 784 39
697 841 20
698 558 50
699 378 39
700 611 9
701 798 42
702 764 46
703 222 44
704 148 23
705 565 3
706 25 48
707 94 5
708 149 46
709 974 40
710 324 25
711 525 12
712 15 45
713 521 16
714 124 11
715 29 32
716 609 22
717 997 6
718 343 41
719 303 17
720 405 6
721 383 32
722 3 26
723 838 1
724 71 14
725 893 46
726 338 17
727 357 5
728 163 29
729 122 36
730 39 50
731 519 47
732 271 18
733 803 14
734 457 32
735 464 12
736 964 47
737 415 41
738 435 17
739 861 48
740 161 6
741 935 28
742 314 41
743 92 42
744 113 30
745 581 12
746 248 29
747 885 15
748 733 50
749 174 40
750 990 1
751 395 36
752 367 35
753 20 36
754 398 17
755 796 5
756 904 25
757 21 44
758 817 12
759 358 46
760 494 22
761 145 25
762 856 12
763 509 5
764 785 48
765 487 24
766 651 31
767 360 17
768 418 31
769 4 17
770 348 2
771 873 3
772 876 43
773 496 44
774 807 4
775 941 2
776 177 36
777 32 49
778 585 38
779 833 34
780 959 34
781 807 20
782 653 26
783 400 6
784 742 49
785 159 14
786 701 35
787 859 49
788 430 15
789 754 23
790 316 30
791 160 44
792 313 8
793 680 50
794 392 13
795 325 50
796 597 31
797 371 1
798 706 23
799 608 49
800 221 17
801 765 24
802 153 23
803 582 39
804 279 4
805 954 10
806 463 49
807 872 22
808 728 23
809 414 41
810 947 15
811 989 28
812 486 39
813 135 10
814 196 34
815 532 14
816 50 5
817 466 22
818 330 50
819 310 10
820 55 15
821 519 20
822 664 42
823 891 43
824 716 6
825 783 13
826 771 21
827 92 8
828 711 28
829 567 9
830 863 48
831 572 12
832 255 40
833 935 34
834 789 46
835 896 45
836 563 16
837 64 28
838 508 7
839 320 25
840 962 3
841 589 32
842 225 32
843 339 38
844 610 7
845 546 22
846 355 19
847 736 9
848 858 20
849 544 48
850 266 39
851 193 28
852 205 8
853 405 14
854 266 24
855 638 28
856 178 27
857 311 5
858 258 2
859 42 19
860 258 39
861 691 12
862 407 28
863 572 17
864 447 16
865 614 12
866 554 8
867 891 10
868 118 47
869 173 33
870 371 13
871 610 50
872 389 23
873 6 48
874 274 47
875 569 33
876 337 11
877 847 46
878 388 18
879 712 34
880 533 27
881 898 39
882 187 40
883 548 4
884 787 23
885 686 9
886 235 48
887 408 25
888 272 16
889 324 45
890 812 42
891 779 1
892 502 25
893 596 41
894 43 9
895 75 27
896 687 24
897 717 23
898 463 15
899 528 49
900 689 16
901 109 23
902 213 19
903 249 34
904 634 24
905 380 47
906 816 8
907 297 19
908 135 44
909 910 48
910 902 36
911 455 41
912 659 22
913 813 23
914 788 43
915 74 26
916 258 32
917 750 22
918 50 50
919 657 35
920 273 36
921 832 38
922 545 30
923 109 31
924 724 18
925 559 27
926 353 14
927 917 13
928 537 32
929 835 24
930 774 8
931 151 31
932 90 50
933 204 41
934 249 10
935 526 23
936 247 7
937 961 43
938 188 19
939 174 11
940 438 32
941 888 40
942 97 6
943 504 33
944 589 38
945 308 12
946 246 8
947 744 37
948 709 47
949 529 9
950 158 4
951 182 4
952 762 44
953 547 50
954 914 20
955 212 1
956 803 1
957 492 2
958 607 45
959 884 45
960 684 44
961 909 29
962 353 4
963 967 43
964 951 46
965 74 10
966 901 5
967 864 13
968 100 10
969 964 13
970 481 25
971 715 35
972 626 6
973 886 32
974 552 22
975 778 36
976 17 8
977 516 19
978 42 35
979 782 42
980 856 1
981 582 12
982 666 46
983 914 27
984 559 26
985 259 34
986 993 44
987 711 48
988 131 44
989 102 4
990 71 39
991 620 9
992 556 39
993 150 42
994 122 43
995 423 29
996 295 5
997 143 13
998 600 6
999 739 9
1000 333 50
1 244 25
2 243 4
3 875 25
4 247 26
5 329 19
6 16 48
7 129 23
8 288 30
9 665 12
10 474 37
11 90 19
12 91 34
13 433 43
14 639 21
15 553 22
16 872 46
17 648 14
18 101 22
19 699 49
20 519 17
21 864 18
22 496 37
23 458 27
24 803 19
25 951 39
26 660 21
27 332 44
28 503 26
29 234 25
30 278 7
31 897 25
32 205 12
33 525 28
34 552 25
35 927 22
36 941 42
37 240 38
38 280 47
39 265 32
40 267 15
41 323 26
42 285 4
43 521 39
44 731 5
45 163 8
46 663 11
47 432 17
48 308 47
49 324 32
50 223 48
51 174 14
52 337 14
53 644 35
54 578 25
55 651 44
56 47 28
57 780 2
58 449 18
59 782 5
60 432 41
61 217 43
62 924 36
63 615 33
64 732 40
65 464 4
66 387 40
67 669 25
68 303 12
69 459 32
70 389 11
71 727 37
72 389 6
73 191 39
74 775 24
75 743 8
76 465 9
77 400 40
78 746 16
79 323 27
80 656 38
81 782 44
82 127 1
83 469 31
84 114 29
85 12 2
86 740 38
87 289 30
88 595 29
89 668 19
90 802 10
91 927 18
92 720 28
93 358 16
94 44 30
95 294 1
96 169 26
97 796 46
98 878 14
99 76 41
100 895 40
101 493 36
102 529 31
103 817 24
104 611 34
105 844 14
106 245 22
107 382 14
108 800 41
109 781 45
110 122 25
111 597 40
112 502 42
113 937 29
114 8 13
115 369 4
116 861 39
117 332 43
118 55 5
119 955 40
120 651 19
121 134 22
122 452 49
123 923 44
124 582 19
125 15 6
126 65 6
127 157 9
128 593 37
129 168 5
130 255 21
131 760 16
132 11 41
133 460 15
134 546 15
135 306 46
136 133 48
137 319 36
138 239 42
139 829 20
140 710 45
141 827 27
142 850 35
143 935 42
144 221 4
145 398 26
146 874 7
147 943 36
148 248 2
149 300 45
150 816 7
151 692 50
152 747 10
153 587 35
154 603 17
155 157 44
156 961 33
157 791 11
158 670 27
159 604 40
160 882 2
161 365 5
162 158 48
163 990 7
164 61 41
165 253 28
166 597 44
167 880 45
168 306 16
169 679 10
170 233 37
171 924 43
172 522 16
173 355 41
174 494 9
175 80 25
176 312 47
177 481 21
178 455 20
179 578 15
180 462 32
181 95 10
182 126 24
183 104 33
184 439 35
185 42 23
186 321 18
187 216 42
188 383 22
189 384 27
190 232 14
191 603 43
192 260 34
193 364 16
194 553 43
195 933 17
196 474 27
197 951 50
198 232 35
199 790 18
200 479 13
201 390 46
202 380 34
203 530 1
