1000 89993 
142 169 6
142 173 1
142 180 40
142 182 20
142 198 30
142 201 26
142 203 3
142 208 23
142 211 25
142 220 29
142 226 46
142 229 24
142 231 8
142 234 44
142 237 7
142 239 27
142 249 27
142 251 8
142 254 37
142 258 26
142 259 29
142 274 47
142 275 27
142 279 25
142 282 38
142 283 5
142 284 40
142 291 15
142 295 21
142 301 26
142 305 17
142 306 43
142 308 34
142 319 15
142 324 30
142 331 2
142 332 45
142 334 49
142 350 22
142 351 16
142 354 33
142 356 27
142 361 26
142 366 44
142 369 18
142 376 50
142 387 2
142 399 23
142 405 18
142 409 8
142 414 38
142 415 22
142 417 18
142 418 49
142 422 20
142 428 38
142 429 8
142 435 23
142 439 16
142 446 40
142 449 24
142 453 11
142 457 12
142 465 3
142 466 31
142 477 27
142 479 29
142 480 34
142 493 30
142 507 41
142 514 11
142 517 42
142 520 5
142 526 12
142 529 29
142 533 45
142 539 33
142 540 9
142 543 30
142 548 23
142 549 46
142 551 23
142 578 21
142 590 17
142 593 48
142 596 1
142 599 47
142 602 7
142 603 28
142 616 16
142 623 41
142 625 32
142 627 23
142 631 40
142 632 22
142 635 47
142 637 35
142 649 45
142 650 21
142 659 32
142 662 28
142 665 28
142 675 39
142 676 16
142 684 28
142 692 11
142 695 38
142 696 4
142 706 19
142 707 20
142 713 35
142 718 5
142 729 43
142 732 30
142 733 21
142 736 6
142 738 25
142 739 31
142 741 32
142 745 41
142 753 44
142 754 7
142 755 31
142 757 31
142 766 21
142 768 28
142 779 49
142 782 11
142 785 39
142 793 40
142 794 16
142 807 44
142 812 13
142 815 35
142 816 23
142 825 37
142 848 9
142 854 18
142 874 6
142 880 22
142 890 20
142 903 50
142 910 15
142 912 9
142 917 34
142 918 18
142 924 19
142 932 16
142 939 40
142 951 44
142 953 28
142 955 50
142 959 35
142 962 24
142 965 42
142 970 17
142 973 36
142 977 28
142 991 41
142 993 29
143 144 14
143 149 33
143 152 12
143 168 19
143 181 32
143 183 50
143 193 32
143 201 49
143 203 21
143 204 7
143 208 25
143 212 20
143 215 36
143 217 36
143 245 38
143 254 19
143 262 13
143 267 49
143 275 40
143 279 20
143 282 18
143 294 8
143 295 48
143 296 7
143 301 44
143 306 5
143 310 1
143 313 45
143 315 33
143 316 26
143 318 4
143 331 23
143 359 24
143 363 32
143 366 30
143 367 20
143 368 13
143 374 24
143 380 21
143 385 48
143 388 17
143 389 38
143 396 8
143 398 7
143 403 45
143 413 33
143 416 25
143 423 50
143 431 39
143 436 28
143 444 1
143 446 13
143 454 4
143 455 38
143 460 17
143 464 19
143 476 20
143 480 5
143 487 39
143 502 49
143 510 38
143 515 20
143 526 33
143 527 17
143 531 27
143 535 25
143 542 49
143 543 18
143 556 38
143 566 25
143 573 24
143 584 36
143 594 47
143 605 26
143 607 30
143 609 16
143 614 22
143 619 15
143 621 6
143 643 13
143 644 33
143 672 40
143 678 25
143 685 15
143 695 26
143 697 15
143 705 25
143 715 5
143 719 23
143 736 42
143 756 48
143 761 20
143 762 33
143 765 25
143 772 45
143 779 15
143 782 30
143 792 39
143 793 30
143 805 15
143 808 26
143 809 22
143 820 30
143 823 21
143 824 36
143 826 29
143 834 38
143 837 13
143 838 37
143 839 7
143 841 18
143 845 25
143 852 27
143 853 28
143 861 30
143 862 33
143 864 30
143 876 29
143 881 1
143 882 39
143 897 21
143 904 31
143 907 25
143 919 1
143 929 20
143 936 47
143 937 10
143 950 48
143 956 35
143 962 46
143 972 33
143 991 18
144 152 25
144 153 24
144 161 11
144 163 27
144 178 44
144 188 30
144 192 31
144 194 39
144 206 45
144 215 4
144 227 22
144 237 10
144 249 28
144 258 41
144 270 33
144 272 42
144 278 36
144 290 24
144 294 24
144 315 18
144 318 35
144 319 28
144 321 29
144 323 27
144 324 47
144 325 24
144 339 8
144 344 20
144 348 39
144 354 38
144 355 6
144 360 45
144 362 26
144 367 6
144 368 23
144 380 45
144 382 35
144 383 24
144 387 27
144 393 13
144 403 19
144 414 26
144 429 24
144 436 46
144 445 17
144 446 42
144 456 38
144 462 23
144 464 29
144 469 1
144 471 18
144 473 13
144 478 46
144 482 44
144 488 46
144 496 34
144 502 27
144 505 50
144 521 49
144 524 5
144 530 26
144 536 6
144 541 50
144 544 13
144 546 17
144 547 33
144 550 18
144 552 10
144 565 26
144 566 17
144 570 1
144 579 25
144 587 48
144 594 2
144 603 39
144 607 26
144 616 6
144 627 35
144 629 35
144 631 27
144 645 28
144 649 24
144 650 9
144 663 37
144 673 34
144 679 46
144 680 14
144 681 28
144 688 29
144 690 24
144 694 22
144 709 42
144 716 18
144 729 48
144 732 14
144 734 27
144 738 27
144 743 29
144 748 15
144 762 2
144 774 17
144 782 6
144 787 30
144 789 37
144 790 9
144 796 21
144 804 11
144 806 14
144 811 31
144 828 23
144 834 11
144 835 29
144 838 12
144 842 15
144 843 45
144 847 21
144 857 39
144 864 29
144 873 24
144 875 21
144 883 25
144 886 9
144 888 18
144 892 13
144 893 44
144 895 30
144 904 3
144 907 49
144 912 4
144 916 13
144 918 10
144 925 41
144 933 41
144 936 30
144 941 21
144 942 24
144 951 26
144 952 27
144 960 26
144 972 13
144 973 36
144 985 31
144 989 21
144 997 25
145 148 28
145 149 37
145 151 25
145 155 34
145 171 22
145 175 37
145 188 28
145 189 25
145 193 29
145 197 39
145 206 19
145 211 38
145 212 22
145 218 2
145 229 20
145 238 16
145 247 29
145 264 23
145 272 8
145 275 30
145 276 14
145 286 1
145 287 31
145 290 26
145 291 40
145 295 31
145 299 45
145 303 45
145 312 22
145 316 14
145 323 47
145 342 3
145 358 3
145 363 30
145 366 25
145 370 15
145 380 16
145 383 22
145 385 39
145 394 22
145 395 38
145 399 40
145 405 38
145 408 7
145 411 34
145 422 23
145 437 29
145 441 33
145 442 2
145 449 46
145 450 2
145 451 23
145 461 41
145 463 40
145 465 24
145 478 19
145 479 30
145 486 19
145 488 28
145 507 13
145 509 22
145 516 32
145 526 27
145 536 21
145 539 7
145 540 28
145 542 43
145 551 28
145 563 25
145 569 1
145 579 27
145 583 4
145 590 44
145 591 15
145 592 37
145 598 32
145 610 50
145 619 4
145 627 20
145 632 38
145 633 29
145 636 40
145 649 24
145 656 46
145 670 36
145 673 12
145 675 17
145 687 4
145 692 45
145 697 22
145 698 26
145 717 13
145 719 27
145 728 20
145 756 20
145 757 15
145 758 47
145 767 14
145 774 33
145 776 34
145 778 27
145 782 29
145 784 49
145 794 36
145 822 43
145 824 26
145 826 43
145 832 32
145 834 33
145 835 26
145 843 2
145 845 8
145 851 29
145 856 34
145 863 29
145 865 7
145 868 48
145 883 20
145 884 50
145 887 11
145 889 17
145 891 9
145 892 31
145 896 24
145 897 23
145 903 20
145 904 21
145 907 28
145 928 39
145 932 41
145 942 36
145 949 28
145 951 19
145 955 30
145 960 33
145 964 44
145 980 36
146 152 25
146 159 30
146 164 29
146 172 32
146 184 33
146 191 12
146 195 2
146 197 10
146 207 2
146 209 23
146 211 27
146 216 24
146 217 2
146 219 20
146 222 24
146 230 20
146 236 48
146 238 50
146 251 22
146 252 28
146 260 42
146 261 8
146 265 24
146 271 21
146 276 37
146 288 23
146 297 21
146 299 14
146 302 35
146 317 26
146 328 48
146 337 16
146 350 39
146 356 48
146 359 4
146 369 5
146 373 13
146 376 31
146 379 14
146 383 8
146 387 2
146 389 1
146 390 46
146 400 23
146 402 25
146 404 44
146 408 46
146 409 12
146 418 28
146 425 12
146 427 25
146 439 18
146 440 21
146 455 24
146 470 42
146 475 12
146 477 5
146 478 32
146 484 34
146 488 35
146 492 47
146 502 10
146 504 15
146 506 22
146 517 26
146 519 33
146 520 16
146 523 28
146 526 13
146 537 33
146 543 21
146 545 31
146 547 22
146 552 7
146 563 24
146 567 34
146 574 30
146 581 46
146 583 25
146 587 40
146 588 25
146 590 20
146 599 43
146 606 9
146 612 2
146 620 7
146 624 27
146 632 10
146 641 35
146 653 25
146 658 4
146 659 50
146 666 5
146 674 20
146 679 26
146 690 1
146 693 35
146 700 11
146 709 49
146 715 44
146 716 5
146 719 26
146 720 29
146 737 22
146 746 25
146 763 49
146 774 25
146 782 6
146 783 27
146 786 23
146 789 37
146 816 23
146 817 24
146 821 38
146 825 44
146 829 41
146 833 40
146 844 29
146 852 18
146 853 27
146 861 47
146 864 1
146 867 36
146 876 11
146 880 5
146 882 7
146 885 37
146 890 15
146 894 10
146 896 20
146 902 11
146 907 41
146 908 28
146 911 31
146 914 21
146 927 27
146 928 26
146 939 30
146 947 43
146 949 43
146 952 5
146 954 30
146 958 1
146 961 36
146 979 41
146 984 30
146 985 50
146 997 43
147 149 39
147 150 7
147 153 34
147 164 14
147 172 29
147 186 1
147 194 18
147 198 21
147 210 27
147 215 30
147 218 12
147 219 50
147 223 24
147 225 21
147 226 12
147 227 23
147 228 10
147 230 1
147 236 30
147 241 24
147 251 34
147 260 1
147 267 28
147 268 22
147 270 5
147 279 30
147 283 22
147 289 28
147 295 49
147 303 27
147 327 40
147 330 24
147 332 18
147 335 38
147 336 26
147 347 47
147 351 40
147 356 18
147 362 15
147 382 29
147 386 4
147 387 31
147 399 28
147 416 1
147 420 13
147 440 17
147 456 13
147 457 26
147 461 49
147 465 34
147 467 21
147 469 39
147 474 19
147 480 18
147 509 12
147 510 40
147 521 21
147 522 46
147 524 35
147 525 1
147 529 13
147 549 21
147 560 43
147 564 21
147 569 21
147 576 23
147 577 27
147 578 32
147 585 4
147 594 20
147 595 17
147 602 41
147 608 41
147 610 24
147 611 4
147 621 20
147 632 47
147 635 11
147 638 33
147 641 16
147 643 12
147 656 37
147 657 5
147 660 48
147 670 50
147 673 22
147 676 35
147 679 14
147 681 2
147 687 5
147 697 5
147 717 13
147 730 21
147 734 27
147 754 28
147 756 45
147 763 17
147 780 28
147 785 26
147 788 32
147 791 15
147 792 21
147 796 25
147 799 23
147 803 29
147 806 26
147 809 17
147 810 41
147 811 5
147 812 22
147 813 30
147 825 28
147 829 30
147 838 44
147 843 5
147 845 25
147 858 39
147 863 3
147 873 30
147 881 13
147 884 42
147 886 47
147 887 7
147 888 36
147 890 43
147 901 13
147 912 24
147 918 39
147 919 10
147 922 23
147 934 39
147 936 45
147 937 11
147 938 50
147 940 24
147 941 8
147 942 50
147 952 38
147 959 10
147 967 11
147 969 14
147 970 35
147 982 24
147 984 27
147 988 33
147 999 23
148 149 21
148 150 48
148 158 35
148 167 5
148 168 38
148 177 29
148 182 36
148 192 40
148 197 1
148 198 41
148 200 39
148 204 46
148 219 21
148 233 4
148 235 23
148 239 14
148 245 20
148 249 11
148 253 7
148 256 47
148 257 24
148 259 1
148 264 49
148 267 29
148 273 9
148 274 30
148 275 18
148 277 12
148 287 2
148 290 21
148 297 24
148 308 37
148 309 25
148 314 38
148 315 21
148 322 31
148 323 28
148 325 3
148 342 21
148 344 44
148 346 29
148 347 3
148 348 43
148 350 41
148 363 4
148 373 30
148 378 31
148 387 3
148 391 4
148 399 8
148 403 5
148 409 19
148 410 28
148 427 10
148 430 39
148 435 18
148 443 1
148 447 9
148 449 12
148 452 41
148 453 15
148 462 39
148 463 30
148 465 6
148 480 49
148 482 46
148 484 31
148 491 20
148 521 33
148 524 3
148 527 33
148 535 47
148 538 20
148 542 12
148 545 42
148 551 22
148 552 26
148 556 10
148 557 25
148 560 13
148 562 11
148 568 26
148 574 13
148 575 28
148 591 41
148 595 35
148 602 3
148 607 35
148 610 13
148 613 44
148 616 5
148 631 24
148 643 23
148 647 37
148 651 46
148 654 2
148 659 49
148 661 30
148 664 14
148 671 34
148 678 14
148 689 35
148 694 8
148 700 25
148 703 35
148 713 23
148 719 34
148 724 27
148 728 25
148 730 20
148 731 34
148 732 20
148 739 34
148 740 24
148 741 21
148 744 11
148 758 11
148 762 2
148 765 50
148 767 27
148 770 15
148 772 28
148 773 25
148 785 37
148 788 18
148 793 29
148 796 7
148 798 12
148 802 10
148 806 20
148 812 22
148 815 30
148 817 41
148 821 38
148 824 7
148 827 30
148 829 49
148 835 29
148 837 31
148 840 18
148 843 28
148 848 12
148 849 39
148 854 3
148 855 30
148 861 31
148 868 15
148 869 22
148 877 33
148 884 14
148 895 39
148 896 24
148 899 37
148 901 37
148 915 25
148 931 45
148 933 24
148 947 26
148 949 28
148 950 6
148 953 48
148 956 2
148 959 48
148 964 28
148 977 49
148 990 7
148 991 45
148 996 13
149 151 24
149 152 13
149 154 20
149 156 21
149 160 8
149 174 29
149 190 6
149 195 42
149 196 19
149 198 27
149 203 45
149 207 36
149 211 29
149 213 29
149 234 7
149 243 43
149 245 46
149 246 8
149 248 5
149 252 1
149 253 36
149 254 6
149 275 22
149 278 4
149 283 36
149 289 47
149 294 20
149 295 21
149 297 29
149 302 6
149 315 39
149 320 26
149 329 20
149 332 14
149 333 23
149 342 28
149 346 26
149 350 8
149 351 46
149 361 47
149 363 22
149 372 29
149 373 39
149 380 11
149 393 32
149 407 29
149 410 12
149 412 30
149 419 29
149 430 18
149 433 37
149 463 26
149 464 22
149 472 21
149 479 35
149 481 39
149 483 22
149 490 23
149 493 42
149 496 21
149 503 24
149 510 39
149 515 30
149 517 19
149 520 38
149 529 3
149 532 36
149 551 2
149 554 49
149 556 27
149 560 33
149 564 24
149 565 16
149 573 1
149 578 36
149 581 9
149 590 31
149 603 2
149 617 3
149 629 15
149 630 44
149 634 44
149 635 28
149 639 13
149 646 49
149 649 10
149 650 39
149 651 26
149 661 11
149 665 7
149 666 49
149 668 43
149 669 8
149 670 26
149 687 4
149 690 40
149 691 21
149 698 41
149 700 42
149 701 20
149 704 48
149 707 18
149 719 28
149 723 19
149 724 35
149 730 25
149 735 11
149 743 6
149 749 2
149 753 4
149 771 11
149 773 12
149 777 3
149 784 40
149 803 13
149 807 28
149 819 2
149 822 38
149 823 17
149 825 8
149 833 22
149 855 19
149 860 22
149 865 20
149 882 32
149 883 4
149 885 7
149 891 23
149 892 21
149 894 36
149 895 7
149 917 11
149 927 13
149 929 1
149 932 36
149 936 25
149 940 36
149 942 47
149 944 40
149 945 17
149 948 42
149 958 37
149 963 22
149 965 23
149 969 2
149 972 43
149 980 46
149 981 28
149 993 22
149 994 34
149 1000 38
150 154 25
150 158 21
150 167 28
150 176 41
150 178 23
150 192 37
150 195 27
150 197 25
150 203 4
150 206 23
150 208 48
150 210 28
150 211 6
150 216 27
150 221 4
150 222 40
150 225 17
150 231 24
150 241 11
150 244 47
150 263 24
150 267 27
150 278 49
150 286 33
150 287 10
150 289 15
150 291 6
150 293 17
150 297 19
150 300 37
150 309 1
150 314 25
150 315 12
150 323 11
150 332 31
150 339 9
150 346 44
150 347 30
150 349 15
150 354 44
150 357 6
150 370 34
150 371 14
150 372 31
150 375 2
150 377 29
150 380 49
150 389 30
150 392 43
150 393 21
150 395 22
150 398 21
150 406 31
150 413 29
150 414 50
150 417 27
150 424 29
150 429 20
150 437 18
150 442 47
150 443 24
150 446 49
150 455 17
150 472 40
150 478 45
150 479 3
150 514 6
150 516 19
150 517 38
150 521 34
150 537 26
150 545 38
150 558 27
150 562 8
150 580 16
150 587 29
150 589 43
150 591 27
150 594 26
150 611 42
150 616 25
150 623 31
150 626 21
150 633 29
150 639 34
150 644 17
150 649 44
150 650 30
150 653 46
150 682 4
150 693 39
150 706 29
150 711 29
150 716 17
150 723 32
150 724 24
150 726 9
150 729 42
150 732 6
150 750 28
150 752 16
150 761 37
150 769 46
150 770 14
150 776 6
150 785 44
150 794 14
150 796 17
150 798 13
150 799 22
150 807 31
150 812 27
150 813 21
150 817 50
150 827 38
150 835 22
150 838 7
150 843 45
150 846 13
150 855 48
150 859 30
150 867 30
150 872 17
150 879 41
150 884 16
150 885 40
150 892 26
150 893 35
150 899 22
150 906 28
150 915 26
150 925 39
150 928 12
150 935 38
150 947 28
150 951 45
150 963 45
150 964 27
150 967 47
150 973 25
150 975 35
150 977 20
150 979 47
150 992 27
151 153 42
151 165 36
151 166 5
151 168 25
151 175 21
151 183 41
151 184 27
151 193 35
151 194 6
151 209 40
151 222 2
151 224 5
151 227 26
151 229 23
151 230 8
151 247 39
151 256 24
151 258 23
151 259 24
151 261 46
151 262 3
151 274 9
151 276 15
151 278 26
151 279 23
151 290 27
151 294 9
151 304 13
151 305 34
151 307 46
151 311 40
151 316 3
151 327 31
151 333 48
151 348 23
151 349 26
151 352 5
151 355 34
151 362 27
151 363 41
151 377 33
151 389 40
151 391 31
151 395 42
151 397 49
151 401 39
151 403 44
151 419 45
151 420 16
151 422 5
151 425 36
151 428 3
151 434 28
151 435 38
151 447 50
151 454 9
151 457 39
151 464 3
151 467 38
151 481 24
151 486 18
151 487 21
151 489 23
151 490 9
151 492 27
151 495 23
151 498 2
151 509 3
151 513 20
151 521 6
151 524 40
151 534 25
151 535 14
151 539 27
151 541 1
151 543 16
151 563 14
151 566 46
151 568 32
151 572 21
151 592 50
151 599 9
151 605 21
151 607 12
151 617 23
151 636 23
151 637 13
151 642 36
151 643 29
151 656 42
151 665 4
151 666 44
151 672 22
151 676 28
151 682 49
151 684 23
151 685 6
151 703 2
151 708 30
151 711 25
151 717 18
151 734 42
151 742 21
151 750 25
151 756 39
151 761 28
151 774 32
151 777 8
151 786 48
151 789 10
151 805 2
151 809 11
151 813 18
151 819 24
151 825 29
151 826 36
151 835 7
151 842 22
151 844 47
151 850 45
151 854 43
151 856 48
151 870 32
151 874 45
151 882 46
151 894 45
151 895 26
151 898 48
151 901 6
151 902 36
151 905 7
151 916 29
151 925 13
151 937 15
151 945 11
151 957 13
